timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2025-05-25 15:31:39.285867,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.018188450962317,0.0,0,74.04009626495075,75.55474386560972,0.41574811540579126,self_built,btc_pool,3
2025-05-25 21:31:39.285846,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.042806570497799,0.0,0,72.4814126439219,75.32550448713802,0.40976840393373687,self_built,btc_pool,3
2025-05-26 03:31:39.285826,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0073355961632187,0.0,0,73.89912844750144,78.59116008806794,0.40892704709713146,self_built,btc_pool,3
2025-05-26 09:31:39.285806,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.039862287950348,0.0,0,72.59866815689371,77.16633631643508,0.4280235089658359,self_built,btc_pool,3
2025-05-26 15:31:39.285785,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.011283987198121,0.0,0,72.84223725863318,73.27915467422778,0.4125622930553268,self_built,btc_pool,3
2025-05-26 21:31:39.285765,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.035941705047105,0.0,0,73.02407546583112,79.41655097436053,0.4218616661769205,self_built,btc_pool,3
2025-05-27 03:31:39.285744,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.017529901942676,0.0,0,72.84948476953528,76.42209746901645,0.42210840847472536,self_built,btc_pool,3
2025-05-27 09:31:39.285724,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9891857461546665,0.0,0,73.35059781336831,78.88874863325702,0.415729252963634,self_built,btc_pool,3
2025-05-27 15:31:39.285703,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9984188456725047,0.0,0,73.56677136715395,74.7286095680896,0.40571363096147517,self_built,btc_pool,3
2025-05-27 21:31:39.285683,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0156633225753477,0.0,0,73.27337541832486,80.30148323462944,0.4210099727524688,self_built,btc_pool,3
2025-05-28 03:31:39.285663,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.03892369759958,0.0,0,72.9947856607124,76.35202393949722,0.4011145049140745,self_built,btc_pool,3
2025-05-28 09:31:39.285643,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.037669820115029,0.0,0,74.15078952562192,78.31834768454716,0.4118744192180942,self_built,btc_pool,3
2025-05-28 15:31:39.285622,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0423217134745575,0.0,0,74.41179852551278,73.98410565265,0.42828358595001087,self_built,btc_pool,3
2025-05-28 21:31:39.285602,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.013337712004187,0.0,0,74.61132048094275,78.21525589443301,0.41467663199693844,self_built,btc_pool,3
2025-05-29 03:31:39.285582,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0360930319755755,0.0,0,74.02839146586076,76.02057976472491,0.42062282144144264,self_built,btc_pool,3
2025-05-29 09:31:39.285561,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.036979133740491,0.0,0,74.98340602926133,78.9087895117371,0.4152409286631825,self_built,btc_pool,3
2025-05-29 15:31:39.285531,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0258606872737854,0.0,0,73.52544827974825,75.45513046933233,0.4212581246094667,self_built,btc_pool,3
2025-05-29 21:31:39.285510,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0100434866871701,0.0,0,74.54679097372235,78.69174153383247,0.3985950599074868,self_built,btc_pool,3
2025-05-30 03:31:39.285490,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9980946678217985,0.0,0,72.46265493961323,76.98686865132886,0.4097575562595035,self_built,btc_pool,3
2025-05-30 09:31:39.285469,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0466902662076567,0.0,0,73.31944821487286,77.55240381733677,0.410453722534585,self_built,btc_pool,3
2025-05-30 15:31:39.285447,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0258664053486997,0.0,0,75.57415426338035,79.89292781533014,0.42145747004691964,self_built,btc_pool,3
2025-05-30 21:31:39.285427,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0645723354237664,0.0,0,72.87218302094749,77.02609279273237,0.42780260648560897,self_built,btc_pool,3
2025-05-31 03:31:39.285406,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0127315793838008,0.0,0,73.65819461919206,76.44935893006792,0.4181592391430016,self_built,btc_pool,3
2025-05-31 09:31:39.285386,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0435891352326732,0.0,0,73.58054201025173,75.47528044249117,0.40379280859541733,self_built,btc_pool,3
2025-05-31 15:31:39.285364,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0076768763938637,0.0,0,75.34282008026358,75.5258126402399,0.41038872874123256,self_built,btc_pool,3
2025-05-31 21:31:39.285344,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025186101555356,0.0,0,72.72559564768996,76.44705163628795,0.42309917870727015,self_built,btc_pool,3
2025-06-01 03:31:39.285324,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0212533096562524,0.0,0,73.43023333563775,76.89514155879417,0.42593081958827445,self_built,btc_pool,3
2025-06-01 09:31:39.285303,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9769211743162178,0.0,0,74.14095457087626,76.51358442732946,0.4112751749814605,self_built,btc_pool,3
2025-06-01 15:31:39.285280,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0441505734668104,0.0,0,73.89744511605906,77.90228104952337,0.4075955526931312,self_built,btc_pool,3
2025-06-01 21:31:39.285259,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.036541123984563,0.0,0,72.65650442695132,78.7552351664935,0.40997013410378075,self_built,btc_pool,3
2025-06-02 03:31:39.285238,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9888462142447556,0.0,0,72.9310368560474,75.10602868048684,0.42329621300668296,self_built,btc_pool,3
2025-06-02 09:31:39.285218,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0078386264165604,0.0,0,74.63277432798478,77.19570052568109,0.43420566957970214,self_built,btc_pool,3
2025-06-02 15:31:39.285197,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.009342247424055,0.0,0,72.96855849298973,77.83956762881417,0.40590336601449556,self_built,btc_pool,3
2025-06-02 21:31:39.285176,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029388927258531,0.0,0,73.27446157443653,79.54943261476843,0.41836142913778607,self_built,btc_pool,3
2025-06-03 03:31:39.285156,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0390516262783533,0.0,0,73.09526702523458,75.83865846446615,0.4151743687956903,self_built,btc_pool,3
2025-06-03 09:31:39.285136,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0044250902598622,0.0,0,74.56608405940288,76.71617445879606,0.4244805784864667,self_built,btc_pool,3
2025-06-03 15:31:39.285115,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0206418447518084,0.0,0,73.90390947054942,77.62554540595616,0.4203508969421155,self_built,btc_pool,3
2025-06-03 21:31:39.285094,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9894342348856546,0.0,0,73.80962445961777,75.18756232294552,0.42266685175222973,self_built,btc_pool,3
2025-06-04 03:31:39.285074,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.009758862212904,0.0,0,73.64151895717406,76.759216100469,0.4216755208631263,self_built,btc_pool,3
2025-06-04 09:31:39.285054,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0340716717845932,0.0,0,72.4850537099213,76.57050974917368,0.40730440163742426,self_built,btc_pool,3
2025-06-04 15:31:39.285033,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9883616543961489,0.0,0,74.36012923758372,77.7968814103046,0.4097101590048163,self_built,btc_pool,3
2025-06-04 21:31:39.285013,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0308441738994423,0.0,0,74.62630269936474,75.89193146342791,0.41295841645142106,self_built,btc_pool,3
2025-06-05 03:31:39.284993,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0611709268389349,0.0,0,73.34630660989872,77.24312048294578,0.43326981032591527,self_built,btc_pool,3
2025-06-05 09:31:39.284972,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.031375234820977,0.0,0,73.50283803794906,75.39676410404039,0.4233128830343849,self_built,btc_pool,3
2025-06-05 15:31:39.284951,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0354235053410676,0.0,0,73.5641295470442,76.30520850604117,0.41112147431384033,self_built,btc_pool,3
2025-06-05 21:31:39.284931,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0030450464873255,0.0,0,74.10450319304681,77.04390563536063,0.41607354638546834,self_built,btc_pool,3
2025-06-06 03:31:39.284911,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0144835845093103,0.0,0,74.13792613700369,71.95157930127547,0.4130543159729892,self_built,btc_pool,3
2025-06-06 09:31:39.284891,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.054897552750674,0.0,0,74.13738035743478,76.43181695358291,0.42794907265451426,self_built,btc_pool,3
2025-06-06 15:31:39.284869,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0074513416836521,0.0,0,74.15390594708516,78.83132162233669,0.4139110893878242,self_built,btc_pool,3
2025-06-06 21:31:39.284848,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0136011297061587,0.0,0,74.35566897847715,76.13791652326307,0.4097031481628127,self_built,btc_pool,3
2025-06-07 03:31:39.284827,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0425853177404998,0.0,0,73.44080998131585,79.75036566867597,0.4074368077383844,self_built,btc_pool,3
2025-06-07 09:31:39.284806,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.018572408275738,0.0,0,75.17913686888592,77.23649628752105,0.404451324100835,self_built,btc_pool,3
2025-06-07 15:31:39.284784,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0502414312082777,0.0,0,73.52533866306217,73.80193363248655,0.4245442109386094,self_built,btc_pool,3
2025-06-07 21:31:39.284764,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0217129612197269,0.0,0,72.98881857425262,80.96364722992726,0.41053021785730587,self_built,btc_pool,3
2025-06-08 03:31:39.284744,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0175601634928964,0.0,0,74.68814697501826,76.04016712753618,0.42120291578117014,self_built,btc_pool,3
2025-06-08 09:31:39.284724,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9950143188141748,0.0,0,73.78272108647006,78.80044125368507,0.4044163333029165,self_built,btc_pool,3
2025-06-08 15:31:39.284702,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0168500838936196,0.0,0,73.27385315738154,78.58763796010628,0.40610239374265655,self_built,btc_pool,3
2025-06-08 21:31:39.284681,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.034364514579915,0.0,0,73.99926629277513,78.68856571599088,0.4240637103142309,self_built,btc_pool,3
2025-06-09 03:31:39.284661,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.010992013574813,0.0,0,74.71977091445662,77.41446561125747,0.4226180641605589,self_built,btc_pool,3
2025-06-09 09:31:39.284640,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.030235147723575,0.0,0,73.65407218223442,77.76059462698544,0.4076149692489736,self_built,btc_pool,3
2025-06-09 15:31:39.284619,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0172800074072688,0.0,0,74.52829630741815,77.00692040369866,0.4270976256829846,self_built,btc_pool,3
2025-06-09 21:31:39.284598,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0437963104993075,0.0,0,75.30030123029738,78.22494578832213,0.40890998453133787,self_built,btc_pool,3
2025-06-10 03:31:39.284578,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0338102820248813,0.0,0,74.18029390783074,75.11751077857036,0.41138478173382537,self_built,btc_pool,3
2025-06-10 09:31:39.284558,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0095090303340353,0.0,0,74.0624330909901,77.98945329621252,0.4148633363705196,self_built,btc_pool,3
2025-06-10 15:31:39.284537,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9998442831426924,0.0,0,73.990179826308,76.58813673697713,0.42196132804551273,self_built,btc_pool,3
2025-06-10 21:31:39.284517,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0544200789303568,0.0,0,73.3609931217361,77.30871450138746,0.41103283526931034,self_built,btc_pool,3
2025-06-11 03:31:39.284497,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0037292494622518,0.0,0,73.84571132439793,75.92772054882921,0.41685522338637887,self_built,btc_pool,3
2025-06-11 09:31:39.284477,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.033013839788689,0.0,0,73.65358102165611,75.69099326451683,0.4203379709080133,self_built,btc_pool,3
2025-06-11 15:31:39.284456,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9989142357262712,0.0,0,73.98577774387081,77.50452310911578,0.41052490139158454,self_built,btc_pool,3
2025-06-11 21:31:39.284436,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0279659826049121,0.0,0,73.17361891152528,76.77777559272027,0.43304171797318425,self_built,btc_pool,3
2025-06-12 03:31:39.284416,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0562857186774575,0.0,0,73.210154068161,78.77401613160285,0.4319637212321327,self_built,btc_pool,3
2025-06-12 09:31:39.284395,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9973268080016783,0.0,0,74.71139079384994,76.90254943868058,0.41558716635294574,self_built,btc_pool,3
2025-06-12 15:31:39.284373,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0279274846698077,0.0,0,73.33351072685738,76.00905493441651,0.4196070289987557,self_built,btc_pool,3
2025-06-12 21:31:39.284353,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0163679149345453,0.0,0,74.94151741989513,77.01989974060847,0.41363353943297865,self_built,btc_pool,3
2025-06-13 03:31:39.284333,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0358915403710705,0.0,0,73.9316266179549,78.54081289631709,0.411915770624768,self_built,btc_pool,3
2025-06-13 09:31:39.284311,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.002509073084987,0.0,0,73.35038223913017,76.95640465250801,0.3989385676634816,self_built,btc_pool,3
2025-06-13 15:31:39.284274,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0221907656290798,0.0,0,72.71336381651032,78.6524526425621,0.3983046669266697,self_built,btc_pool,3
2025-06-13 21:31:39.284254,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0305129859161406,0.0,0,75.09425331608816,76.07162170464963,0.4201589432789638,self_built,btc_pool,3
2025-06-14 03:31:39.284234,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0239475844847143,0.0,0,74.850513310264,77.33751103049222,0.4110783023050354,self_built,btc_pool,3
2025-06-14 09:31:39.284214,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0437401843265819,0.0,0,73.40965072453984,78.10741078845025,0.41645787727472966,self_built,btc_pool,3
2025-06-14 15:31:39.284192,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0461703147740833,0.0,0,74.01181584512244,76.17329160814126,0.4266572428328155,self_built,btc_pool,3
2025-06-14 21:31:39.284173,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0682189804656903,0.0,0,73.76287735808761,75.98343049682745,0.41274873911126264,self_built,btc_pool,3
2025-06-15 03:31:39.284153,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0441416591841517,0.0,0,73.86877693239998,75.53267336606864,0.42224518914170767,self_built,btc_pool,3
2025-06-15 09:31:39.284132,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0131115233252377,0.0,0,73.88921455953299,78.74542068025268,0.41998118535798434,self_built,btc_pool,3
2025-06-15 15:31:39.284110,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0038858459386637,0.0,0,74.07987938917172,75.85266304732761,0.41883886221817485,self_built,btc_pool,3
2025-06-15 21:31:39.284090,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0051478771173081,0.0,0,72.27085071851486,74.21928940876748,0.4067730336403216,self_built,btc_pool,3
2025-06-16 03:31:39.284069,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020885936660745,0.0,0,73.8809431509861,79.71578245485976,0.41444806124280936,self_built,btc_pool,3
2025-06-16 09:31:39.284049,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0129495120818492,0.0,0,72.59175589738707,76.50149899237027,0.4139056840684581,self_built,btc_pool,3
2025-06-16 15:31:39.284029,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0329512363797018,0.0,0,74.46661087160103,77.51399371501833,0.412037499082284,self_built,btc_pool,3
2025-06-16 21:31:39.284008,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.041673811872637,0.0,0,72.74602716082367,77.96451591376103,0.4201345260567435,self_built,btc_pool,3
2025-06-17 03:31:39.283988,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0321985509561398,0.0,0,74.26180978801176,80.5070799316121,0.41773364076121855,self_built,btc_pool,3
2025-06-17 09:31:39.283968,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9982944856842231,0.0,0,73.44504654750132,78.16347153023864,0.4232141158880433,self_built,btc_pool,3
2025-06-17 15:31:39.283947,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.034885893636809,0.0,0,73.1130371622092,77.29826352219663,0.4149325008070775,self_built,btc_pool,3
2025-06-17 21:31:39.283926,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0432568090190166,0.0,0,73.9138208264888,75.87793226856904,0.4286437470128231,self_built,btc_pool,3
2025-06-18 03:31:39.283906,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9881193249425598,0.0,0,73.83472289235995,77.0000476078959,0.40988711439764575,self_built,btc_pool,3
2025-06-18 09:31:39.283886,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9819469384401174,0.0,0,73.24018915346835,77.67814903934202,0.4136985158529638,self_built,btc_pool,3
2025-06-18 15:31:39.283865,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0314015427007406,0.0,0,72.2634911928657,78.23433945935409,0.419373444921559,self_built,btc_pool,3
2025-06-18 21:31:39.283845,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0154656952107315,0.0,0,73.95604684680077,77.67441802020532,0.4130671166692299,self_built,btc_pool,3
2025-06-19 03:31:39.283826,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0545391699583266,0.0,0,75.05589746090091,77.91588855749308,0.41731735785668156,self_built,btc_pool,3
2025-06-19 09:31:39.283806,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0664237920475943,0.0,0,73.29966835025391,75.65013850012564,0.42602448675091165,self_built,btc_pool,3
2025-06-19 15:31:39.283785,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0205402776440569,0.0,0,73.77025957134143,75.61984791203656,0.4126273428128667,self_built,btc_pool,3
2025-06-19 21:31:39.283765,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0349118126315753,0.0,0,75.04425723952536,74.156789245449,0.4273897833428731,self_built,btc_pool,3
2025-06-20 03:31:39.283744,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0737150665869666,0.0,0,72.83479423348598,74.97346841635792,0.4185149356111199,self_built,btc_pool,3
2025-06-20 09:31:39.283725,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.99590334920396,0.0,0,73.58384201769059,77.95844254398362,0.409652842168113,self_built,btc_pool,3
2025-06-20 15:31:39.283704,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020381673498579,0.0,0,74.29414957986421,76.08603490615027,0.41988337639231516,self_built,btc_pool,3
2025-06-20 21:31:39.283683,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0473355737269665,0.0,0,74.34006031143765,75.45410818094624,0.40980241814820617,self_built,btc_pool,3
2025-06-21 03:31:39.283663,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0334007367834694,0.0,0,73.25734669890788,77.31422831419057,0.4197750873373403,self_built,btc_pool,3
2025-06-21 09:31:39.283642,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0110868968269775,0.0,0,72.86443838128885,75.85190070841783,0.41742940319478883,self_built,btc_pool,3
2025-06-21 15:31:39.283620,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0265002047746623,0.0,0,72.70712954328182,77.74259315076755,0.4301620003901703,self_built,btc_pool,3
2025-06-21 21:31:39.283600,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0392931200005895,0.0,0,73.36904397462557,77.84486337793105,0.41449649041091297,self_built,btc_pool,3
2025-06-22 03:31:39.283580,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0250488423051514,0.0,0,74.73843724419987,75.70529308350773,0.42430048416493016,self_built,btc_pool,3
2025-06-22 09:31:39.283559,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0097875298737464,0.0,0,73.08468532243987,77.14808149497536,0.4231316442190465,self_built,btc_pool,3
2025-06-22 15:31:39.283537,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0163427790983344,0.0,0,73.68373170585228,77.72895870396145,0.41284911920982353,self_built,btc_pool,3
2025-06-22 21:31:39.283518,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0209278327173172,0.0,0,73.72057867952738,81.15330259758301,0.40855358980814604,self_built,btc_pool,3
2025-06-23 03:31:39.283498,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0363062428033276,0.0,0,74.11099002177531,76.661015140385,0.4070835881964134,self_built,btc_pool,3
