timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-05-10 03:31:24.224382,0x0000000000000000000000000000000000000000,tricrypto2,0.9851002897280501,1822180.3133137291,0.029243882815598754,14755815.800666276,4770979.213595563,4992269.332814074,4981799.730003733,self_built,crypto,2
2025-05-10 09:31:24.224365,0x0000000000000000000000000000000000000000,tricrypto2,0.9748848223499937,1985327.2886810957,0.02969120880047602,14667109.334147163,4856197.740573516,4791733.25253488,4919781.930720101,self_built,crypto,2
2025-05-10 15:31:24.224347,0x0000000000000000000000000000000000000000,tricrypto2,0.9858309499642076,2029355.38295522,0.028400042546963482,14581907.12248569,4901474.677346888,4780674.593417381,4777201.717755248,self_built,crypto,2
2025-05-10 21:31:24.224329,0x0000000000000000000000000000000000000000,tricrypto2,0.9765781962941158,1850216.8076057984,0.029720023736598666,14521559.387292052,4957263.462199661,4897465.055184807,5021118.290502484,self_built,crypto,2
2025-05-11 03:31:24.224312,0x0000000000000000000000000000000000000000,tricrypto2,0.9946203319990413,1945613.4514452796,0.03015693212054417,14696694.390041767,4941678.632171001,4874795.67792847,4780153.100878754,self_built,crypto,2
2025-05-11 09:31:24.224295,0x0000000000000000000000000000000000000000,tricrypto2,0.9835752320651728,2044732.4765962427,0.030241293238854723,14827129.62652261,4994904.445057513,4939351.8750642445,4989861.26421625,self_built,crypto,2
2025-05-11 15:31:24.224277,0x0000000000000000000000000000000000000000,tricrypto2,0.9664010240407803,1955316.5487988899,0.028928951305981932,14755449.492263822,5060488.705391258,4717966.231136206,4863951.470149349,self_built,crypto,2
2025-05-11 21:31:24.224260,0x0000000000000000000000000000000000000000,tricrypto2,1.0060485850702239,2067004.7223286987,0.030616151518321477,14828556.716160836,5036813.045064018,4925149.866664893,4815487.655756453,self_built,crypto,2
2025-05-12 03:31:24.224242,0x0000000000000000000000000000000000000000,tricrypto2,0.9778145638100856,1957938.0529382606,0.03035456202394121,14699932.542987956,4720897.849876913,4880645.58882694,4959121.256921842,self_built,crypto,2
2025-05-12 09:31:24.224224,0x0000000000000000000000000000000000000000,tricrypto2,0.9989793746999441,1939290.3792729846,0.02965073057594368,14654465.278264035,5024615.068794736,4836322.433250848,5199341.972855021,self_built,crypto,2
2025-05-12 15:31:24.224206,0x0000000000000000000000000000000000000000,tricrypto2,1.0250625315270692,2069053.9296976484,0.030396635981803893,14769416.893358165,4915423.628137087,5028835.728512302,4817168.451666337,self_built,crypto,2
2025-05-12 21:31:24.224189,0x0000000000000000000000000000000000000000,tricrypto2,1.0223849736446815,1842183.9985133985,0.03015255845780265,15002917.55561096,4863374.839872948,4979473.0254698675,5010499.059610103,self_built,crypto,2
2025-05-13 03:31:24.224172,0x0000000000000000000000000000000000000000,tricrypto2,0.9957558168798305,1962097.207148237,0.030143636665080565,14828377.608615182,4951076.693158685,4951161.431736631,4984940.40954795,self_built,crypto,2
2025-05-13 09:31:24.224154,0x0000000000000000000000000000000000000000,tricrypto2,0.9731522714181273,1993518.5723570513,0.02887591955109906,15067684.397516796,5095136.0309069855,4796207.135448497,4970207.820415308,self_built,crypto,2
2025-05-13 15:31:24.224136,0x0000000000000000000000000000000000000000,tricrypto2,0.997312519741207,2009474.4969757935,0.02911205383866252,14847070.73326368,4957596.321717526,5000571.96971888,4949956.92584845,self_built,crypto,2
2025-05-13 21:31:24.224119,0x0000000000000000000000000000000000000000,tricrypto2,0.9823307982561783,1923546.830952557,0.02938179652709216,14843350.350133367,5019373.331059463,4709218.183233868,4871179.048190132,self_built,crypto,2
2025-05-14 03:31:24.224101,0x0000000000000000000000000000000000000000,tricrypto2,1.0040593498616044,1926735.5272926528,0.02987663112818639,14575342.959613854,4886357.196668536,4907804.133336431,4994044.646916158,self_built,crypto,2
2025-05-14 09:31:24.224083,0x0000000000000000000000000000000000000000,tricrypto2,0.9916819364529349,2138002.9880147455,0.02944383053372227,14807189.153578874,4886026.897227979,4903739.0101915635,4930093.860537694,self_built,crypto,2
2025-05-14 15:31:24.224066,0x0000000000000000000000000000000000000000,tricrypto2,0.9594282207066853,1867310.1292746842,0.029044018910599725,14457278.629906062,4798525.893261127,4670624.142359801,4825549.862723913,self_built,crypto,2
2025-05-14 21:31:24.224048,0x0000000000000000000000000000000000000000,tricrypto2,0.9799360908305467,2115536.507817613,0.028469511801454902,14747423.749128554,4771573.474545622,4941152.11115471,4800758.121114578,self_built,crypto,2
2025-05-15 03:31:24.224031,0x0000000000000000000000000000000000000000,tricrypto2,0.982666447460339,2068883.675409447,0.028743349688673543,14932228.493859475,5005998.727914357,5138097.651270427,4914583.657924315,self_built,crypto,2
2025-05-15 09:31:24.224014,0x0000000000000000000000000000000000000000,tricrypto2,1.0009395820702764,1945549.991465211,0.029327103913655263,15062337.73629607,4756543.817520487,4960947.734837648,5001777.481499502,self_built,crypto,2
2025-05-15 15:31:24.223996,0x0000000000000000000000000000000000000000,tricrypto2,0.9785668260306456,2039391.2943739097,0.029724392239064167,14653347.95309248,4916941.62852204,4812671.890379831,4952896.588305913,self_built,crypto,2
2025-05-15 21:31:24.223978,0x0000000000000000000000000000000000000000,tricrypto2,0.9750216687647606,1879932.822473861,0.02962177694394,14856303.174953964,4991042.537343729,4801199.233617713,4976203.691471799,self_built,crypto,2
2025-05-16 03:31:24.223960,0x0000000000000000000000000000000000000000,tricrypto2,0.9756544958649199,1919794.0388237608,0.02995405509986269,14798453.359838717,4712908.3225014815,4935127.963685294,4992646.738135721,self_built,crypto,2
2025-05-16 09:31:24.223942,0x0000000000000000000000000000000000000000,tricrypto2,0.9613137239352427,1951795.3393042455,0.030442029501146314,14631099.263916451,5040132.86331401,4852048.429725788,4854070.357508871,self_built,crypto,2
2025-05-16 15:31:24.223924,0x0000000000000000000000000000000000000000,tricrypto2,0.9894366180336309,1928882.2256054,0.0292007540071597,14695421.826999173,4828752.181195266,4829127.943390652,4929990.863205425,self_built,crypto,2
2025-05-16 21:31:24.223907,0x0000000000000000000000000000000000000000,tricrypto2,0.9708150042717882,1994885.133687947,0.028680618896702568,14721463.38756266,5007827.645588855,4986984.145734394,4819778.806263427,self_built,crypto,2
2025-05-17 03:31:24.223890,0x0000000000000000000000000000000000000000,tricrypto2,0.9714290520448028,2053831.509607241,0.030502606794518057,14710017.600249201,4996221.110064351,4955510.099959528,4837868.723259422,self_built,crypto,2
2025-05-17 09:31:24.223872,0x0000000000000000000000000000000000000000,tricrypto2,0.9877791339665959,2092731.095023162,0.030133987983487744,14630941.066804484,4950366.685632486,4912477.115986081,4843736.851750377,self_built,crypto,2
2025-05-17 15:31:24.223854,0x0000000000000000000000000000000000000000,tricrypto2,0.9584014011012449,1989925.1546664408,0.029923275611683647,14937937.963109706,4952412.510077213,4817150.487659303,5047044.735611616,self_built,crypto,2
2025-05-17 21:31:24.223837,0x0000000000000000000000000000000000000000,tricrypto2,1.0178296266806786,1960511.5756122798,0.02975908862422862,14975068.766568312,4812547.3705943385,5095261.807104442,4847240.180906909,self_built,crypto,2
2025-05-18 03:31:24.223820,0x0000000000000000000000000000000000000000,tricrypto2,0.9958903017848121,1949719.3396318431,0.0289252574697418,14508870.63535205,4895560.603734575,4859524.92100002,4887213.949376882,self_built,crypto,2
2025-05-18 09:31:24.223803,0x0000000000000000000000000000000000000000,tricrypto2,0.965895485257921,1907216.5264395832,0.029014904206245227,14778147.813109212,4751419.260783504,4886684.808462601,4913341.917107571,self_built,crypto,2
2025-05-18 15:31:24.223785,0x0000000000000000000000000000000000000000,tricrypto2,0.9452298682955119,2055547.9756813534,0.02865830698998286,14839930.59979779,5115620.038010377,4998799.212698917,5021758.409911385,self_built,crypto,2
2025-05-18 21:31:24.223768,0x0000000000000000000000000000000000000000,tricrypto2,0.9632528176352145,1930559.7484040386,0.029393300421120018,14840267.878574055,4827508.06336636,5031461.425645778,4891292.064905279,self_built,crypto,2
2025-05-19 03:31:24.223750,0x0000000000000000000000000000000000000000,tricrypto2,0.9601964815959878,2017859.7769778508,0.02920111973327936,14664455.140526062,5014098.153408531,4988380.226244602,4881396.567872401,self_built,crypto,2
2025-05-19 09:31:24.223733,0x0000000000000000000000000000000000000000,tricrypto2,0.9883955524348106,2106489.681380777,0.029024011294675137,14824505.831806215,4952978.372372304,4841541.922772932,4811806.186118502,self_built,crypto,2
2025-05-19 15:31:24.223714,0x0000000000000000000000000000000000000000,tricrypto2,0.9983217957246411,2081024.7906194567,0.0298848933258236,14931331.674438009,5135940.322853733,4862949.99359589,4910207.200345253,self_built,crypto,2
2025-05-19 21:31:24.223695,0x0000000000000000000000000000000000000000,tricrypto2,0.9971721401477263,1931679.417431966,0.030298846199080687,14773232.74509235,4858094.325463808,4729943.352248294,4948929.516422886,self_built,crypto,2
2025-05-20 03:31:24.223678,0x0000000000000000000000000000000000000000,tricrypto2,0.9787476871687115,1888656.9265953552,0.02989359561103471,14820044.868531993,5103709.56745994,4952095.572596599,4909085.528256152,self_built,crypto,2
2025-05-20 09:31:24.223660,0x0000000000000000000000000000000000000000,tricrypto2,0.9924814294418083,1878025.3388359125,0.029558741636025884,14375034.190239282,4881222.921227029,4955385.522815261,4998081.451850313,self_built,crypto,2
2025-05-20 15:31:24.223641,0x0000000000000000000000000000000000000000,tricrypto2,0.9697551721590666,2160452.592063531,0.02908042956677624,14650015.922670027,4835715.074325659,4838484.127105748,4884608.892662191,self_built,crypto,2
2025-05-20 21:31:24.223622,0x0000000000000000000000000000000000000000,tricrypto2,0.9849964923253299,1997033.504178869,0.030406267897467247,14608602.888736846,4967211.615336394,4921665.971776041,4931428.362091034,self_built,crypto,2
2025-05-21 03:31:24.223602,0x0000000000000000000000000000000000000000,tricrypto2,0.9773707082548226,1972373.2973073928,0.029101899136002612,14602640.989454482,4845306.251520215,5064263.93236063,4997369.671330631,self_built,crypto,2
2025-05-21 09:31:24.223583,0x0000000000000000000000000000000000000000,tricrypto2,0.987168493695052,2046050.3659753837,0.030526164226241288,14600056.962285243,4953733.714670344,4868799.688494468,4915254.272760474,self_built,crypto,2
2025-05-21 15:31:24.223564,0x0000000000000000000000000000000000000000,tricrypto2,1.0053837498071487,1974629.5082843867,0.029596754531196874,14535725.084518582,4917408.834395608,4885085.334640709,5070792.542937365,self_built,crypto,2
2025-05-21 21:31:24.223544,0x0000000000000000000000000000000000000000,tricrypto2,0.9710007912214872,1931829.7247499058,0.029425993091071037,14748266.471140876,5086006.39300493,5051471.100712887,4935581.214505855,self_built,crypto,2
2025-05-22 03:31:24.223525,0x0000000000000000000000000000000000000000,tricrypto2,0.9959631096153863,1964381.812694503,0.029611817764310006,14711797.364388147,4992164.294309187,4894305.644487008,4889092.791569366,self_built,crypto,2
2025-05-22 09:31:24.223506,0x0000000000000000000000000000000000000000,tricrypto2,0.9828371323349159,1923592.7110289412,0.029643325912516887,14955455.243628185,4946085.774533955,4927233.970205597,4718056.2227075845,self_built,crypto,2
2025-05-22 15:31:24.223486,0x0000000000000000000000000000000000000000,tricrypto2,0.9811519756188515,1905823.2447149477,0.030320322816925906,14717354.465068264,4827126.112738069,4822405.2436338365,4951002.106187097,self_built,crypto,2
2025-05-22 21:31:24.223467,0x0000000000000000000000000000000000000000,tricrypto2,0.9761409702865838,2058931.688058464,0.02879006950779619,14605417.85057297,4834520.0723268045,4959331.767514635,5022003.929109965,self_built,crypto,2
2025-05-23 03:31:24.223448,0x0000000000000000000000000000000000000000,tricrypto2,0.9815506784280436,1844825.7454672884,0.02928641218405103,14629863.566587258,4927478.965983251,4986237.673668726,4893954.660766139,self_built,crypto,2
2025-05-23 09:31:24.223428,0x0000000000000000000000000000000000000000,tricrypto2,1.0211515250533483,2050985.224332568,0.02815559839228635,14439811.20105332,4872984.515088365,5018113.386843654,4963283.880159778,self_built,crypto,2
2025-05-23 15:31:24.223406,0x0000000000000000000000000000000000000000,tricrypto2,0.9530556024075465,2036096.3316578462,0.030590288305139973,14621419.903001511,4883534.719262864,4890195.902677062,4827299.121503894,self_built,crypto,2
2025-05-23 21:31:24.223388,0x0000000000000000000000000000000000000000,tricrypto2,0.9994802974129928,1795753.5909899953,0.029243588868208697,14703771.635558603,4875288.337110981,5058041.4383181855,4905532.766640648,self_built,crypto,2
2025-05-24 03:31:24.223369,0x0000000000000000000000000000000000000000,tricrypto2,0.9969864715582442,2023494.4183901472,0.029142423075961554,14637588.534274494,4951501.991240646,5003488.232523098,5014338.802807388,self_built,crypto,2
2025-05-24 09:31:24.223350,0x0000000000000000000000000000000000000000,tricrypto2,0.9925476933289142,1914194.5132225803,0.029780479113208497,14673827.759664336,4944303.541170535,4956089.604262551,4929100.86432788,self_built,crypto,2
2025-05-24 15:31:24.223330,0x0000000000000000000000000000000000000000,tricrypto2,1.0010012008623987,1984405.8374910057,0.02974022366380367,14691387.826657956,4925411.536904322,4905801.866736276,4998236.893209696,self_built,crypto,2
2025-05-24 21:31:24.223311,0x0000000000000000000000000000000000000000,tricrypto2,1.0019750489914736,2058446.185613039,0.029803619808235184,14671493.238343047,4942494.091964316,5007259.767879267,5014698.371670866,self_built,crypto,2
2025-05-25 03:31:24.223292,0x0000000000000000000000000000000000000000,tricrypto2,0.9610392364966084,2036331.7819297935,0.028985418086065504,14730973.350613266,5189206.317007201,4970560.260352124,4959704.291682068,self_built,crypto,2
2025-05-25 09:31:24.223273,0x0000000000000000000000000000000000000000,tricrypto2,0.9891070887075915,1938045.6415434657,0.029096374622040098,14689286.62685999,4905157.715175019,4883912.679430183,4984541.196156054,self_built,crypto,2
2025-05-25 15:31:24.223254,0x0000000000000000000000000000000000000000,tricrypto2,0.9860074829985028,2055644.8357373895,0.02904163904991912,14783396.522393558,4885940.183676495,4967259.7310676435,5055439.179258743,self_built,crypto,2
2025-05-25 21:31:24.223236,0x0000000000000000000000000000000000000000,tricrypto2,1.021483943863972,1889424.9061761016,0.02967014708275213,14802526.113940246,4790638.45839552,4843307.523892384,5016343.259383446,self_built,crypto,2
2025-05-26 03:31:24.223217,0x0000000000000000000000000000000000000000,tricrypto2,0.9949016819261317,2031294.1404807363,0.02919683957703723,14950611.099498563,4734503.557630592,5040804.935600874,4749482.256100624,self_built,crypto,2
2025-05-26 09:31:24.223197,0x0000000000000000000000000000000000000000,tricrypto2,0.9670488845468749,1988144.597101573,0.030418545883449007,14816837.034126598,4916303.3443037355,4835299.500990224,4738169.940086047,self_built,crypto,2
2025-05-26 15:31:24.223178,0x0000000000000000000000000000000000000000,tricrypto2,0.9601199326183308,2063777.4480434195,0.02932005846477059,14872491.85476045,4817568.022735231,4955263.555018758,4969785.739350388,self_built,crypto,2
