timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2025-06-03 03:31:05.672780,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0575942126293885,0.0,0,181289200.24911413,81623282.6623412,78151612.43923262,26708545.72233114,self_built,stable,1
2025-06-03 09:31:05.672776,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0328258745958967,0.0,0,179047040.85009617,81442789.04749161,75841269.07223396,26696701.505448274,self_built,stable,1
2025-06-03 15:31:05.672772,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.014885459822111,0.0,0,179967819.32513195,82604088.45578764,79187484.51378256,26250626.350638136,self_built,stable,1
2025-06-03 21:31:05.672768,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0768970997591496,0.0,0,179175976.24241447,82981172.82749145,77403925.22365277,27175161.645921916,self_built,stable,1
2025-06-04 03:31:05.672764,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0263798650355942,0.0,0,178846820.67579156,80293966.94634281,76644540.3936536,26543584.64888688,self_built,stable,1
2025-06-04 09:31:05.672760,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.016085839376759,0.0,0,177604472.90715367,81784308.74561189,79300240.07103173,26539903.22134042,self_built,stable,1
2025-06-04 15:31:05.672756,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0569628724550189,0.0,0,177972843.3439334,83736449.06341127,77035059.39828503,26722666.852895446,self_built,stable,1
2025-06-04 21:31:05.672753,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9981270003514937,0.0,0,176685589.37684256,82903331.64167382,78800745.57845335,25946619.258970123,self_built,stable,1
2025-06-05 03:31:05.672749,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0440257973338218,0.0,0,178931704.96465105,82335408.60090837,77511013.27723496,26299686.828868523,self_built,stable,1
2025-06-05 09:31:05.672744,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0535495600497629,0.0,0,181057067.540044,81065527.57095802,78360072.23895623,25540867.800679695,self_built,stable,1
2025-06-05 15:31:05.672740,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0517374641740977,0.0,0,180431706.37941417,81976423.48182671,77217989.38425253,26398529.04428664,self_built,stable,1
2025-06-05 21:31:05.672735,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.044914070435625,0.0,0,176910945.59053212,82212831.13708341,77218201.50636978,26224946.588179708,self_built,stable,1
2025-06-06 03:31:05.672731,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0693324509914959,0.0,0,179699841.631554,81417213.19094941,80446028.86275576,26352004.632171743,self_built,stable,1
2025-06-06 09:31:05.672727,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0550780357542373,0.0,0,177667889.00111836,77921502.24993397,77457636.76997231,25848121.975339845,self_built,stable,1
2025-06-06 15:31:05.672723,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0645776423988549,0.0,0,176111352.55363762,79182202.88570854,78958996.37030526,27037151.242058203,self_built,stable,1
2025-06-06 21:31:05.672719,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0549033305607305,0.0,0,179476374.6555996,77991750.80750859,80086248.45938535,27387597.50873662,self_built,stable,1
2025-06-07 03:31:05.672715,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0420915559169226,0.0,0,176935401.77250212,82912614.254918,78774077.49670225,25925567.017680205,self_built,stable,1
2025-06-07 09:31:05.672710,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.027771470427004,0.0,0,178229368.767255,81034970.47556722,79023215.67336486,26734720.422775965,self_built,stable,1
2025-06-07 15:31:05.672706,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0930968843273532,0.0,0,180574651.92743722,81907288.67653118,77900649.47603948,26138773.505037244,self_built,stable,1
2025-06-07 21:31:05.672703,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0378670588437902,0.0,0,177778413.577599,82337208.73099092,78895412.5629887,26668537.891739067,self_built,stable,1
2025-06-08 03:31:05.672699,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9839359547582373,0.0,0,181039851.8807022,80019711.18336517,76566070.56291308,26396826.466492392,self_built,stable,1
2025-06-08 09:31:05.672695,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0176275298689565,0.0,0,179694261.90007162,79495039.95185222,79991706.95877314,27011169.18489702,self_built,stable,1
2025-06-08 15:31:05.672691,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.012388593206183,0.0,0,175903338.56508556,76714863.8712277,79172200.08851294,25941230.05609788,self_built,stable,1
2025-06-08 21:31:05.672687,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.060458661921811,0.0,0,177059976.14548466,82938698.99610718,76364823.3792417,25903365.111884125,self_built,stable,1
2025-06-09 03:31:05.672682,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0644484895020134,0.0,0,178478532.95096925,81168596.63442512,79402674.10181892,25690494.486472726,self_built,stable,1
2025-06-09 09:31:05.672679,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9758380290189977,0.0,0,175460238.56913066,79393104.6732811,77536647.68939525,25984224.30663031,self_built,stable,1
2025-06-09 15:31:05.672675,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0414587794237369,0.0,0,179525550.99820065,77795638.80724744,78258268.83846442,26416411.99424013,self_built,stable,1
2025-06-09 21:31:05.672671,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.038603456179619,0.0,0,179999107.62464193,80964486.65089636,75430175.19276491,26688932.811692387,self_built,stable,1
2025-06-10 03:31:05.672667,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.077747969756135,0.0,0,178829253.33433202,81382472.53852722,78440337.55246013,26896342.389812957,self_built,stable,1
2025-06-10 09:31:05.672663,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0835774766490112,0.0,0,176822953.62847733,79990036.41723247,76749186.37231104,25567501.97931633,self_built,stable,1
2025-06-10 15:31:05.672659,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.003425151332062,0.0,0,179278715.5781521,81928025.10169746,76942026.27527353,26498610.5785519,self_built,stable,1
2025-06-10 21:31:05.672655,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.041440011543861,0.0,0,176365212.35930914,81514171.74051422,76356967.88114814,26447388.795738675,self_built,stable,1
2025-06-11 03:31:05.672651,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0132524089561386,0.0,0,176392255.49403876,79491392.41149251,80868421.5676672,26926986.09986421,self_built,stable,1
2025-06-11 09:31:05.672647,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0477065469674307,0.0,0,178419952.85020766,77836851.3958852,76870183.72175665,26715108.701040175,self_built,stable,1
2025-06-11 15:31:05.672643,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9898725132764183,0.0,0,176829033.54913932,81387189.37237014,77616075.70057414,26761197.30869482,self_built,stable,1
2025-06-11 21:31:05.672639,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0305952264524798,0.0,0,179052102.87590644,77478249.94517128,78526981.11519986,25531774.38642486,self_built,stable,1
2025-06-12 03:31:05.672635,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.062645668619032,0.0,0,176662996.01381904,80424373.85676982,79170911.94288306,25812420.563616537,self_built,stable,1
2025-06-12 09:31:05.672631,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.032510477827304,0.0,0,178338893.37541747,82183813.40388164,75138923.0912427,25711806.403910045,self_built,stable,1
2025-06-12 15:31:05.672622,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0411353940506511,0.0,0,179817719.4387227,81939204.77534105,75872721.64425823,27231733.268680822,self_built,stable,1
2025-06-12 21:31:05.672599,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0432443102644744,0.0,0,177693450.19169292,83732664.46820074,76700940.62888135,25740026.949276093,self_built,stable,1
2025-06-13 03:31:05.672574,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0429205663572425,0.0,0,177426026.11823872,82432885.90787092,78837554.71788672,26219040.185200967,self_built,stable,1
2025-06-13 09:31:05.672548,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0336782025163447,0.0,0,176456396.02884492,83268178.95754577,76841925.46888629,26684778.461317077,self_built,stable,1
2025-06-13 15:31:05.672507,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0492534239744502,0.0,0,177050560.8752859,82556992.07428356,78928326.3366697,25908702.9243309,self_built,stable,1
2025-06-13 21:31:05.672484,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.022632481040268,0.0,0,176707441.6731314,81031102.38018373,78662069.98864266,26442822.505148806,self_built,stable,1
2025-06-14 03:31:05.672460,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.024956522468882,0.0,0,178488868.79476005,80379242.14550912,78723357.3669224,26863284.194025107,self_built,stable,1
2025-06-14 09:31:05.672437,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0405070632165367,0.0,0,174217012.29269147,77524366.07486401,75362904.3443084,25875379.992878772,self_built,stable,1
2025-06-14 15:31:05.672413,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.060982306088252,0.0,0,173730027.40533826,81585891.55145693,78267142.77141804,26801917.732100166,self_built,stable,1
2025-06-14 21:31:05.672389,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0353581745614246,0.0,0,178722755.65878657,80742123.32969339,80543533.70428018,25782342.410497572,self_built,stable,1
2025-06-15 03:31:05.672359,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0382136102751214,0.0,0,178881376.12596828,81334886.19123627,79765722.03073922,26305615.847452585,self_built,stable,1
2025-06-15 09:31:05.672336,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0125565634335638,0.0,0,178704231.63652578,80355334.35955814,80286319.28446147,26568697.88850904,self_built,stable,1
2025-06-15 15:31:05.672312,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0689164026875901,0.0,0,180296188.7999387,81748924.15136439,77270331.04697172,26155890.801911723,self_built,stable,1
2025-06-15 21:31:05.672289,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0440602649436561,0.0,0,178145211.49723774,79412822.64905174,78433497.21118675,26339139.328686666,self_built,stable,1
2025-06-16 03:31:05.672265,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0281560104830139,0.0,0,179016419.0773796,80292338.47929452,80444446.00833462,27313755.357159622,self_built,stable,1
2025-06-16 09:31:05.672241,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0966055674918287,0.0,0,176318189.01149186,81856289.40837243,77747564.60503636,26342552.00977793,self_built,stable,1
2025-06-16 15:31:05.672217,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0576572145341339,0.0,0,178539152.99906033,83482370.66358024,76684400.6608998,26453441.959803686,self_built,stable,1
2025-06-16 21:31:05.672193,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.03037663876443,0.0,0,179599304.9423778,80570431.1020482,77189107.5559363,25951737.614368398,self_built,stable,1
2025-06-17 03:31:05.672170,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0590994011221655,0.0,0,177906394.19287363,81521965.29242505,78535092.1122343,26842497.80894973,self_built,stable,1
2025-06-17 09:31:05.672146,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.077235791908844,0.0,0,175853203.37884906,83096329.90345652,77677547.47091393,25662757.317217622,self_built,stable,1
2025-06-17 15:31:05.672122,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0501413733981528,0.0,0,178886216.28273553,81267195.81194884,78816605.83145556,26272574.756047897,self_built,stable,1
2025-06-17 21:31:05.672098,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0671453394572634,0.0,0,176236580.93097422,80900540.96180083,77045931.45662884,27095467.510276526,self_built,stable,1
2025-06-18 03:31:05.672074,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0485394757540298,0.0,0,177650638.81329393,81259262.86175545,77763439.90984239,26812505.346808862,self_built,stable,1
2025-06-18 09:31:05.672050,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0358718292425342,0.0,0,177466375.47514573,78973800.34750684,78393651.89524114,26467008.881765332,self_built,stable,1
2025-06-18 15:31:05.672024,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.04220093289251,0.0,0,177632809.77006033,79539351.10123725,76084851.85214396,26772258.901859462,self_built,stable,1
2025-06-18 21:31:05.671999,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0617599474222592,0.0,0,178404379.26176795,80644502.57782483,76536611.76422255,25546797.527347714,self_built,stable,1
2025-06-19 03:31:05.671975,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.034456040526558,0.0,0,177206182.4201205,80436354.78356135,78888778.12481214,25582433.7083909,self_built,stable,1
2025-06-19 09:31:05.671952,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0407000835382472,0.0,0,181524911.72974616,81834990.3648568,76693769.07954915,25499188.92473778,self_built,stable,1
2025-06-19 15:31:05.671928,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0514542862562908,0.0,0,178581040.90599558,80159811.76786248,78292767.23487757,26667418.40482448,self_built,stable,1
2025-06-19 21:31:05.671904,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0206436908207095,0.0,0,178919742.972294,79834762.98596205,76526868.96370497,26685915.218279056,self_built,stable,1
2025-06-20 03:31:05.671882,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0734905271771342,0.0,0,182013908.92458478,81158402.73540555,75919683.69027834,25901298.72186231,self_built,stable,1
2025-06-20 09:31:05.671858,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0550959763731826,0.0,0,179897825.8328751,80380450.37290473,77760422.11643347,26893109.734439168,self_built,stable,1
2025-06-20 15:31:05.671833,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0358604113691348,0.0,0,173797849.86026618,79472646.88082512,77308329.16590011,26786828.92550458,self_built,stable,1
2025-06-20 21:31:05.671811,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0266099155708326,0.0,0,177729692.5318208,81636876.05266166,78920527.72985272,25607788.12301868,self_built,stable,1
2025-06-21 03:31:05.671787,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.036813274183954,0.0,0,177328054.4398745,80475231.40013428,78930630.49799715,25752805.371643387,self_built,stable,1
2025-06-21 09:31:05.671764,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0522509375951121,0.0,0,178785050.65149936,81734496.93194368,79774619.43622829,26635434.76535394,self_built,stable,1
2025-06-21 15:31:05.671740,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9781129529065467,0.0,0,178034099.0276951,78653816.02133502,78972727.01646599,27364717.70566524,self_built,stable,1
2025-06-21 21:31:05.671716,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0470317554963584,0.0,0,176904744.9539646,79331523.4249282,78149522.03520732,26278192.8430921,self_built,stable,1
2025-06-22 03:31:05.671693,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0792514235455852,0.0,0,177898642.9655923,78918018.98778066,78566995.29291996,26691826.521377318,self_built,stable,1
2025-06-22 09:31:05.671670,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0729056884018235,0.0,0,180445067.0119199,80747309.12332492,77079141.05222853,27820313.996373203,self_built,stable,1
2025-06-22 15:31:05.671646,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0583519730346393,0.0,0,180823410.98828205,81659615.2307841,79267475.26306945,27021444.97900157,self_built,stable,1
2025-06-22 21:31:05.671622,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0733739656877432,0.0,0,178597431.231035,79978974.41962618,77044310.91471033,26328171.548316747,self_built,stable,1
2025-06-23 03:31:05.671599,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.025847598046762,0.0,0,180236863.78830343,80025591.71436678,77211552.40596542,26609193.000607066,self_built,stable,1
2025-06-23 09:31:05.671574,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0472450892057281,0.0,0,178929876.89795142,81545324.85126315,78677541.72559029,25996091.653183915,self_built,stable,1
2025-06-23 15:31:05.671549,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0518067007596663,0.0,0,177746928.4800337,78047739.61648719,76825465.91241345,27062310.11929024,self_built,stable,1
2025-06-23 21:31:05.671526,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0466860898003205,0.0,0,177632262.8094431,82492384.40965874,76906067.47268699,25405675.94325362,self_built,stable,1
2025-06-24 03:31:05.671502,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.01502912325068,0.0,0,177761881.75934348,78215862.4856852,80155168.25250296,25810926.953856908,self_built,stable,1
2025-06-24 09:31:05.671478,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.063048743134393,0.0,0,176918847.6732328,82991503.19292954,77586507.9169893,26283814.904315975,self_built,stable,1
2025-06-24 15:31:05.671454,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0347343798088111,0.0,0,175689468.40464377,81060858.60270272,77298323.24549139,27047398.107300088,self_built,stable,1
2025-06-24 21:31:05.671431,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0227240579344392,0.0,0,177232976.9198959,81040106.8283479,76148175.91573678,25182845.572389305,self_built,stable,1
2025-06-25 03:31:05.671407,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0214777496128085,0.0,0,177888414.22289062,83105830.88792658,76205127.81221615,26072770.331830725,self_built,stable,1
2025-06-25 09:31:05.671384,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0228488505798894,0.0,0,174762832.62393966,79640150.84079471,78665683.6609064,26724404.02448525,self_built,stable,1
2025-06-25 15:31:05.671360,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0292083045940166,0.0,0,179881143.42110154,78746071.61403158,78729496.12156206,26160450.564914558,self_built,stable,1
2025-06-25 21:31:05.671336,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.064040547684736,0.0,0,177290763.27671388,80014497.92004307,77095578.34751038,26469128.092417948,self_built,stable,1
2025-06-26 03:31:05.671313,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.059119186247455,0.0,0,180088328.10141307,81331715.48708679,78149916.53519827,26558387.358936574,self_built,stable,1
2025-06-26 09:31:05.671288,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0216749245782042,0.0,0,175612993.6913605,80328784.92251784,81457413.16862623,25634227.486561924,self_built,stable,1
2025-06-26 15:31:05.671264,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.037140307031961,0.0,0,178645959.390803,80256758.33542489,76127931.76516114,25372319.93621832,self_built,stable,1
2025-06-26 21:31:05.671240,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0397712573651137,0.0,0,179966737.7179507,82706166.99328567,78138585.66594262,26894690.395427737,self_built,stable,1
2025-06-27 03:31:05.671218,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.048991604203559,0.0,0,179463476.79160514,82264923.808859,79063771.75756584,26618211.18453129,self_built,stable,1
2025-06-27 09:31:05.671194,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0435399673060834,0.0,0,178139913.3458103,79312158.95310189,77965852.59849736,26244447.82851195,self_built,stable,1
2025-06-27 15:31:05.671170,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0213364353449974,0.0,0,181286296.1881423,80658723.7652275,77430481.0048681,27345129.219878074,self_built,stable,1
2025-06-27 21:31:05.671147,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0457316659400706,0.0,0,178051016.2992361,81860567.343138,73966833.37888496,26422423.903251465,self_built,stable,1
2025-06-28 03:31:05.671124,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9955221038341961,0.0,0,173888384.90993524,81315562.57410133,78469426.12573954,26974664.0972811,self_built,stable,1
2025-06-28 09:31:05.671100,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0288254769136398,0.0,0,174815892.24653232,80604064.10585152,74523183.78709708,27280222.64086543,self_built,stable,1
2025-06-28 15:31:05.671076,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0278057432396175,0.0,0,181843839.49187052,81201027.55577639,82445008.74470252,26090026.459329672,self_built,stable,1
2025-06-28 21:31:05.671052,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0348745395810437,0.0,0,177994873.9864502,80846500.02739929,77429764.02150322,26953747.399803657,self_built,stable,1
2025-06-29 03:31:05.671028,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0452317837559855,0.0,0,173694973.57853153,81808286.36877283,79592169.2545754,26601401.89900976,self_built,stable,1
2025-06-29 09:31:05.671005,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0257547696330138,0.0,0,179924416.2029359,80114136.64848407,78758220.7769941,26723187.9658681,self_built,stable,1
2025-06-29 15:31:05.670980,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0067417751283023,0.0,0,178998423.94243357,80689328.4973892,77142956.65070952,26727205.817416802,self_built,stable,1
2025-06-29 21:31:05.670954,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.030662330308555,0.0,0,177830275.81309396,81945547.05322915,78730504.54336189,26216058.02232848,self_built,stable,1
