timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2025-05-23 15:32:07.173066,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9742464695342645,0.0,0,48.599488069419095,0.5525826921906093,50.226445731551976,self_built,btc_metapool,4
2025-05-23 21:32:07.173042,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0104041577460654,0.0,0,47.822706726161165,0.5607068819455001,52.63569817525447,self_built,btc_metapool,4
2025-05-24 03:32:07.173019,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0145130236166013,0.0,0,48.752361251535795,0.5748293282131011,50.768943678197935,self_built,btc_metapool,4
2025-05-24 09:32:07.172995,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9894017227122596,0.0,0,49.42875282904707,0.5522682628965004,50.99378876139768,self_built,btc_metapool,4
2025-05-24 15:32:07.172972,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0097574510271121,0.0,0,48.32406760677877,0.5631697402766429,51.225344270920715,self_built,btc_metapool,4
2025-05-24 21:32:07.172948,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0033217272324007,0.0,0,48.43605512189749,0.5632594437126973,50.19046148296835,self_built,btc_metapool,4
2025-05-25 03:32:07.172925,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0341780976934238,0.0,0,48.84741875631956,0.5625486962588547,52.36829123571696,self_built,btc_metapool,4
2025-05-25 09:32:07.172902,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0419768443650492,0.0,0,48.26592146356612,0.5616681523920519,49.76784054139875,self_built,btc_metapool,4
2025-05-25 15:32:07.172877,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0678175206410647,0.0,0,47.896550905840975,0.5590749042316604,51.964754695361435,self_built,btc_metapool,4
2025-05-25 21:32:07.172853,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0250495526588288,0.0,0,48.48332617465302,0.560956393585806,50.70775450414797,self_built,btc_metapool,4
2025-05-26 03:32:07.172829,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9852036536240983,0.0,0,49.1139470404546,0.5706360708918644,50.404324167069824,self_built,btc_metapool,4
2025-05-26 09:32:07.172806,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0192312423021408,0.0,0,48.44984894934406,0.5642828995715662,52.12962766341862,self_built,btc_metapool,4
2025-05-26 15:32:07.172783,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0390594809499056,0.0,0,48.21409192015142,0.5698190637807421,50.37185425931746,self_built,btc_metapool,4
2025-05-26 21:32:07.172760,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9774110725427617,0.0,0,48.69133158210698,0.5663077718274467,49.1023958106516,self_built,btc_metapool,4
2025-05-27 03:32:07.172736,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0207264656489856,0.0,0,49.268782421176674,0.5741636723454858,49.94607515034818,self_built,btc_metapool,4
2025-05-27 09:32:07.172713,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0209623709227293,0.0,0,48.431508361184406,0.5597385418729586,51.36154933338726,self_built,btc_metapool,4
2025-05-27 15:32:07.172689,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0130569682294897,0.0,0,48.678398727121696,0.555648916437197,50.45633235468865,self_built,btc_metapool,4
2025-05-27 21:32:07.172665,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9910215979895319,0.0,0,47.94038486253197,0.5634333936104242,49.06441141516778,self_built,btc_metapool,4
2025-05-28 03:32:07.172642,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9981365538609557,0.0,0,48.81889404859064,0.5687684597515561,50.597507686825146,self_built,btc_metapool,4
2025-05-28 09:32:07.172619,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.03184630589268,0.0,0,48.67128328870065,0.5483709451756524,50.75194626314881,self_built,btc_metapool,4
2025-05-28 15:32:07.172595,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0470280539117458,0.0,0,49.332939717820246,0.5610102232330635,52.142725634347,self_built,btc_metapool,4
2025-05-28 21:32:07.172572,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9894083828824304,0.0,0,48.51660723198915,0.5691205978877981,50.94632140821356,self_built,btc_metapool,4
2025-05-29 03:32:07.172550,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9977486779326352,0.0,0,48.85437754436581,0.5547965140551444,51.41870289082188,self_built,btc_metapool,4
2025-05-29 09:32:07.172527,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.025319909937126,0.0,0,49.38939644412358,0.5626128242403415,49.86772936387867,self_built,btc_metapool,4
2025-05-29 15:32:07.172503,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0528458606164783,0.0,0,47.86966897181627,0.5692047422113847,49.48314703709656,self_built,btc_metapool,4
2025-05-29 21:32:07.172479,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0559230468964769,0.0,0,48.9588376621269,0.5587739960470233,52.29169238284562,self_built,btc_metapool,4
2025-05-30 03:32:07.172456,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0121554562536483,0.0,0,48.381762616073026,0.5691241427250746,51.49457268347804,self_built,btc_metapool,4
2025-05-30 09:32:07.172433,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0565270391845485,0.0,0,48.62876642407347,0.5865076899993924,50.59743483667339,self_built,btc_metapool,4
2025-05-30 15:32:07.172409,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0001177768608138,0.0,0,48.90418478608923,0.5570705516658568,50.964438506850314,self_built,btc_metapool,4
2025-05-30 21:32:07.172386,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0328176851727169,0.0,0,49.28650884957799,0.5722210931349154,50.899754490909686,self_built,btc_metapool,4
2025-05-31 03:32:07.172362,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0338177906679094,0.0,0,49.47303402306312,0.5680334270732225,50.355720855851715,self_built,btc_metapool,4
2025-05-31 09:32:07.172339,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0101468118889048,0.0,0,48.322424874695876,0.5652585357563646,50.50574307445962,self_built,btc_metapool,4
2025-05-31 15:32:07.172315,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0393293385256532,0.0,0,49.08787432873447,0.5536907121041441,50.47988227594435,self_built,btc_metapool,4
2025-05-31 21:32:07.172291,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9995229975782328,0.0,0,48.73106667031536,0.579695391914476,51.10250300453986,self_built,btc_metapool,4
2025-06-01 03:32:07.172268,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0072297063794104,0.0,0,48.34782448323389,0.5616501707446265,50.54871286444952,self_built,btc_metapool,4
2025-06-01 09:32:07.172244,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0268084342688235,0.0,0,48.474770035536,0.553725839130451,51.02174444432145,self_built,btc_metapool,4
2025-06-01 15:32:07.172221,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9888233327120831,0.0,0,50.0246089458331,0.5802620646812582,49.940870411341585,self_built,btc_metapool,4
2025-06-01 21:32:07.172198,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9952091499088032,0.0,0,49.22890438337342,0.5723614809641148,49.38756268421473,self_built,btc_metapool,4
2025-06-02 03:32:07.172176,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0643417842219687,0.0,0,48.56174266205394,0.5491636438395135,51.569660890591784,self_built,btc_metapool,4
2025-06-02 09:32:07.172153,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0494186016503189,0.0,0,48.910681122953214,0.5846587063964189,52.872838663531475,self_built,btc_metapool,4
2025-06-02 15:32:07.172129,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9794618980102775,0.0,0,48.62028171212856,0.5380361907665487,49.913140520524436,self_built,btc_metapool,4
2025-06-02 21:32:07.172106,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0303053898798824,0.0,0,47.90618414640568,0.5631661864017291,50.735968365955124,self_built,btc_metapool,4
2025-06-03 03:32:07.172084,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0345941275911383,0.0,0,48.66297949975583,0.5666382881689592,48.901379533462,self_built,btc_metapool,4
2025-06-03 09:32:07.172061,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.002306732195054,0.0,0,48.15156956070418,0.554947991783162,48.72058793364158,self_built,btc_metapool,4
2025-06-03 15:32:07.172038,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0000441015424537,0.0,0,48.41336818966153,0.5646909952560171,50.814349135014076,self_built,btc_metapool,4
2025-06-03 21:32:07.172014,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0060997190228032,0.0,0,48.43634628385063,0.5603261932682906,52.67702630052472,self_built,btc_metapool,4
2025-06-04 03:32:07.171992,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0235943416641164,0.0,0,47.83836320927814,0.564506906890233,51.232994196862045,self_built,btc_metapool,4
2025-06-04 09:32:07.171969,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0107156416442138,0.0,0,48.562340441426024,0.5688767434344835,50.48292665682443,self_built,btc_metapool,4
2025-06-04 15:32:07.171945,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.032003460806004,0.0,0,48.542633147654804,0.5599849965658585,51.15189636111357,self_built,btc_metapool,4
2025-06-04 21:32:07.171923,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0022948083031291,0.0,0,48.81894395026737,0.5705542649036518,52.789349142007865,self_built,btc_metapool,4
2025-06-05 03:32:07.171900,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0383728083702288,0.0,0,48.33203363283218,0.5662872842894905,51.1042233352146,self_built,btc_metapool,4
2025-06-05 09:32:07.171877,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9942311743852527,0.0,0,48.759791419927375,0.5701745150630465,50.71903649212538,self_built,btc_metapool,4
2025-06-05 15:32:07.171853,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9868454315767633,0.0,0,48.11223777360744,0.5652389140887198,50.828228663671965,self_built,btc_metapool,4
2025-06-05 21:32:07.171829,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0327761223878718,0.0,0,48.355036995693276,0.558271569034114,50.85918515748492,self_built,btc_metapool,4
2025-06-06 03:32:07.171806,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0471504583427877,0.0,0,49.29724028625544,0.5804294910277467,51.24912112249969,self_built,btc_metapool,4
2025-06-06 09:32:07.171781,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.026807213135964,0.0,0,48.36383541293653,0.5569986390267181,50.7454779109588,self_built,btc_metapool,4
2025-06-06 15:32:07.171757,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0383229754323497,0.0,0,48.93398147729758,0.5651451440517301,50.5183516456805,self_built,btc_metapool,4
2025-06-06 21:32:07.171734,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.019674255395097,0.0,0,48.26605490874856,0.5633185222957614,51.31582389826704,self_built,btc_metapool,4
2025-06-07 03:32:07.171711,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.000243900808766,0.0,0,48.19736528516459,0.5664856549157359,50.552176981881125,self_built,btc_metapool,4
2025-06-07 09:32:07.171688,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9935312425456785,0.0,0,49.099924295838335,0.5662468112355845,51.22878878613157,self_built,btc_metapool,4
2025-06-07 15:32:07.171664,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9912208906335339,0.0,0,48.30879509681664,0.5478634487430581,51.18919901224965,self_built,btc_metapool,4
2025-06-07 21:32:07.171642,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0497434548882314,0.0,0,49.54072974119201,0.5587563865201315,51.019484894115294,self_built,btc_metapool,4
2025-06-08 03:32:07.171620,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0073079514594536,0.0,0,47.24406609050196,0.571324515908826,50.42838112888469,self_built,btc_metapool,4
2025-06-08 09:32:07.171597,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9983034686744113,0.0,0,48.90668106970085,0.5539697015521012,51.53488806411313,self_built,btc_metapool,4
2025-06-08 15:32:07.171572,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.027654472284899,0.0,0,49.46273122586139,0.569427537895175,51.51713453162821,self_built,btc_metapool,4
2025-06-08 21:32:07.171549,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0068976632946909,0.0,0,49.35539055585312,0.5713533361114924,52.45021465047866,self_built,btc_metapool,4
2025-06-09 03:32:07.171526,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0181790278019598,0.0,0,47.50741346742315,0.5546708940010209,49.467817729496076,self_built,btc_metapool,4
2025-06-09 09:32:07.171503,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9803577330995822,0.0,0,48.845992336064334,0.5656475351597104,50.47418788909605,self_built,btc_metapool,4
2025-06-09 15:32:07.171480,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0295046310551295,0.0,0,49.8284839332812,0.5394704017833366,53.36414654038673,self_built,btc_metapool,4
2025-06-09 21:32:07.171457,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0093989233339618,0.0,0,48.29389696944412,0.5619672550710268,51.8535093420689,self_built,btc_metapool,4
2025-06-10 03:32:07.171434,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0084173169691741,0.0,0,48.232587632096575,0.5715706403868194,50.577464380761235,self_built,btc_metapool,4
2025-06-10 09:32:07.171411,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.034727799625149,0.0,0,48.32707921094552,0.565566331528034,50.71218460473823,self_built,btc_metapool,4
2025-06-10 15:32:07.171387,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0171813688240234,0.0,0,48.76622966923351,0.5580244114149685,51.02866895720258,self_built,btc_metapool,4
2025-06-10 21:32:07.171364,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0041605151039092,0.0,0,48.63571850297815,0.5389785519792706,51.36345311465596,self_built,btc_metapool,4
2025-06-11 03:32:07.171342,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9892531044685764,0.0,0,48.571734045668045,0.5764016455350061,51.690368027574095,self_built,btc_metapool,4
2025-06-11 09:32:07.171319,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0244580841665618,0.0,0,49.54373268605657,0.549043022876794,51.22630310695557,self_built,btc_metapool,4
2025-06-11 15:32:07.171295,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0032538101118476,0.0,0,48.920637291268335,0.5809837321375987,51.08290326510873,self_built,btc_metapool,4
2025-06-11 21:32:07.171272,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.024760423706225,0.0,0,49.21720038528685,0.5893128758020922,52.80414040656715,self_built,btc_metapool,4
2025-06-12 03:32:07.171249,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0198320810203612,0.0,0,49.14538959850916,0.5481690382303278,50.55543203931113,self_built,btc_metapool,4
2025-06-12 09:32:07.171226,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0175603820983856,0.0,0,48.34434536316977,0.5548925494559502,50.194071281963666,self_built,btc_metapool,4
2025-06-12 15:32:07.171202,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0140293764805832,0.0,0,49.260308109411845,0.5758666269598495,52.278175907498245,self_built,btc_metapool,4
2025-06-12 21:32:07.171178,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.019969304473256,0.0,0,49.54619739147452,0.5695279834922604,49.39764411026314,self_built,btc_metapool,4
2025-06-13 03:32:07.171155,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0368361742089665,0.0,0,49.48074952606913,0.5615106740154245,50.17505272151876,self_built,btc_metapool,4
2025-06-13 09:32:07.171127,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0585150601514628,0.0,0,48.47853491706546,0.5702559148512455,50.05892985429057,self_built,btc_metapool,4
2025-06-13 15:32:07.171083,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0407998553497873,0.0,0,48.21969053596186,0.577973337172492,51.84111159264788,self_built,btc_metapool,4
2025-06-13 21:32:07.171060,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0054637118519696,0.0,0,48.44166030092041,0.5621612299380634,50.459274927714795,self_built,btc_metapool,4
2025-06-14 03:32:07.171037,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0060425545229656,0.0,0,49.07599054620043,0.5507982270810272,51.83740629890565,self_built,btc_metapool,4
2025-06-14 09:32:07.171015,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9930382818584447,0.0,0,49.13792836442402,0.5698145326388615,49.79555504129718,self_built,btc_metapool,4
2025-06-14 15:32:07.170991,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0056654685301405,0.0,0,48.67987207896925,0.5650086551748471,50.87252871438025,self_built,btc_metapool,4
2025-06-14 21:32:07.170968,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0207389185793536,0.0,0,48.93488529664074,0.5633247672579353,50.989218085230625,self_built,btc_metapool,4
2025-06-15 03:32:07.170945,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.968103278611381,0.0,0,48.9314664583326,0.5685158680531123,49.633366310695756,self_built,btc_metapool,4
2025-06-15 09:32:07.170922,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0431300851133953,0.0,0,48.3220236971158,0.5767909792816429,52.39409832654251,self_built,btc_metapool,4
2025-06-15 15:32:07.170898,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0121455394422798,0.0,0,48.1158020440073,0.558865173701983,51.13487951778584,self_built,btc_metapool,4
2025-06-15 21:32:07.170875,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9950551439545687,0.0,0,49.18963331176939,0.5667477207617789,50.510429521224566,self_built,btc_metapool,4
2025-06-16 03:32:07.170852,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0396522595762065,0.0,0,49.293056178027136,0.5698289497657787,49.75224530191259,self_built,btc_metapool,4
2025-06-16 09:32:07.170829,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.001731410508039,0.0,0,48.48764293994414,0.5631201637129218,50.78750150481404,self_built,btc_metapool,4
2025-06-16 15:32:07.170805,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9833811897383151,0.0,0,48.52423347055742,0.5655983510711969,53.64513661696453,self_built,btc_metapool,4
2025-06-16 21:32:07.170782,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9961906585845391,0.0,0,48.212102713186596,0.5726929255080974,49.31575007710122,self_built,btc_metapool,4
2025-06-17 03:32:07.170759,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0018553442749474,0.0,0,48.85236221027388,0.5610466907650552,52.07920293579622,self_built,btc_metapool,4
2025-06-17 09:32:07.170736,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0195192655775673,0.0,0,47.956160381849124,0.5747243837240822,50.05191621776656,self_built,btc_metapool,4
2025-06-17 15:32:07.170712,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0144735239855935,0.0,0,49.092813888148584,0.577159632709914,51.75369718476647,self_built,btc_metapool,4
2025-06-17 21:32:07.170689,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0396918240894233,0.0,0,49.414443127188584,0.5620913264922056,50.90033484692145,self_built,btc_metapool,4
2025-06-18 03:32:07.170666,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0114807318049674,0.0,0,48.92730209559863,0.5641884562366118,50.85843764172061,self_built,btc_metapool,4
2025-06-18 09:32:07.170643,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.006673716528762,0.0,0,49.32420914230612,0.5367132496790545,52.118902066756036,self_built,btc_metapool,4
2025-06-18 15:32:07.170619,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9872105222306624,0.0,0,48.651610503157634,0.5687972317650182,49.61172736093156,self_built,btc_metapool,4
2025-06-18 21:32:07.170596,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9939015457847175,0.0,0,48.745666712809474,0.562466642326948,51.05837789008442,self_built,btc_metapool,4
2025-06-19 03:32:07.170573,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0200744366174168,0.0,0,49.50839186736137,0.5719480441667094,51.03164185569319,self_built,btc_metapool,4
2025-06-19 09:32:07.170550,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0591344294599794,0.0,0,48.567014679642575,0.5682307061505204,49.70673076156684,self_built,btc_metapool,4
2025-06-19 15:32:07.170526,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.034251193797115,0.0,0,47.625182824769375,0.5735635983039354,52.2895867415655,self_built,btc_metapool,4
2025-06-19 21:32:07.170503,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0368445095586154,0.0,0,48.96861269877832,0.5687343712944383,49.862735716697635,self_built,btc_metapool,4
2025-06-20 03:32:07.170479,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0297427885684673,0.0,0,47.90245961526373,0.541361481844979,51.54995339055301,self_built,btc_metapool,4
