timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-06-03 03:31:46.359006,0x0000000000000000000000000000000000000000,aave,0.9997338005311703,1802922.4648634882,0.028321117680571554,14686813.368880384,4910326.524617617,5122029.831366662,5042141.668110547,self_built,lending,3
2025-06-03 09:31:46.358985,0x0000000000000000000000000000000000000000,aave,1.0082701805546603,1966424.6831012461,0.02919496585687681,14939701.651867857,4925826.36442994,5027011.989878078,5026985.962413882,self_built,lending,3
2025-06-03 15:31:46.358964,0x0000000000000000000000000000000000000000,aave,1.0214072291017458,2120487.642744495,0.030370418512113556,14776707.33266582,4986290.196615393,5097134.271661119,5161823.310688004,self_built,lending,3
2025-06-03 21:31:46.358943,0x0000000000000000000000000000000000000000,aave,0.9837939535462311,1977219.5231136978,0.029866461266339357,14872613.484109124,4913904.865433252,4973890.041202906,5051467.84977332,self_built,lending,3
2025-06-04 03:31:46.358922,0x0000000000000000000000000000000000000000,aave,1.0002374487766579,1819776.9926396664,0.03013374239287682,14814901.664725529,5034265.600920034,4793309.3893145695,4965896.43895363,self_built,lending,3
2025-06-04 09:31:46.358899,0x0000000000000000000000000000000000000000,aave,0.9631021654457417,2002103.820473963,0.029423644098271376,14727140.543019382,5022721.461204921,5069137.160054852,5037186.838725852,self_built,lending,3
2025-06-04 15:31:46.358877,0x0000000000000000000000000000000000000000,aave,0.991878295287493,2118945.6400234927,0.029692518351864677,15051743.560098499,4925556.839431054,5169250.667586575,4948468.977144736,self_built,lending,3
2025-06-04 21:31:46.358857,0x0000000000000000000000000000000000000000,aave,1.0413793840042151,1978989.7693544917,0.03106564398383589,14795389.221416073,5018827.746058646,5083382.231749021,5020220.283524252,self_built,lending,3
2025-06-05 03:31:46.358837,0x0000000000000000000000000000000000000000,aave,0.973680186807412,2002140.9775587537,0.02926949054314067,14844534.588655299,5041549.953101886,5043706.743209753,4988484.031952408,self_built,lending,3
2025-06-05 09:31:46.358815,0x0000000000000000000000000000000000000000,aave,1.0009276399148679,1884218.107967163,0.030045441098236397,14766274.409959894,5149568.161272359,5032015.254546624,5047534.559640673,self_built,lending,3
2025-06-05 15:31:46.358793,0x0000000000000000000000000000000000000000,aave,0.979216563545565,2034857.0106808916,0.029369183585590927,14810750.053983962,4828480.647661745,4918468.974372026,4974765.437828069,self_built,lending,3
2025-06-05 21:31:46.358772,0x0000000000000000000000000000000000000000,aave,0.9929173666749435,2023289.2405002408,0.0296693124880626,15070207.156706119,4929236.602627922,5008154.605130373,5016448.731078718,self_built,lending,3
2025-06-06 03:31:46.358752,0x0000000000000000000000000000000000000000,aave,1.0110029954426076,1998138.1601989567,0.029697146418424445,14957688.112961184,5123281.33191112,4939513.924121921,5126281.699719837,self_built,lending,3
2025-06-06 09:31:46.358731,0x0000000000000000000000000000000000000000,aave,0.9958007648959816,1887659.1646517734,0.029481321476008394,14988084.992401253,5011185.49868628,4832868.166186759,4895216.5513143465,self_built,lending,3
2025-06-06 15:31:46.358710,0x0000000000000000000000000000000000000000,aave,1.0127715828303665,1996385.525909774,0.028632574010711984,14752858.777455997,4970021.847601418,4954360.130303972,5074053.556628241,self_built,lending,3
2025-06-06 21:31:46.358688,0x0000000000000000000000000000000000000000,aave,1.0119021322777055,2092133.9578306065,0.030485483172118542,14793083.39197267,5049483.181410559,5048498.485054919,4955532.10284458,self_built,lending,3
2025-06-07 03:31:46.358668,0x0000000000000000000000000000000000000000,aave,0.9949174222839151,1947075.43445114,0.030129454353451955,14926437.337681081,4881174.0024021305,4959427.441053602,4888999.616616671,self_built,lending,3
2025-06-07 09:31:46.358647,0x0000000000000000000000000000000000000000,aave,1.0095287259537957,1958744.4640139379,0.030173603840760555,15048433.477086728,4915311.842596597,4927514.226588866,5090836.13980743,self_built,lending,3
2025-06-07 15:31:46.358625,0x0000000000000000000000000000000000000000,aave,0.9794137453493851,2001156.931503371,0.028191817715936252,14740925.188662432,4861144.86286935,4969683.285708395,4981079.359322127,self_built,lending,3
2025-06-07 21:31:46.358604,0x0000000000000000000000000000000000000000,aave,0.9868759341608393,1880750.4207608341,0.030114075684882412,14822216.006098635,4707100.651922794,4984072.308850758,4892784.444254421,self_built,lending,3
2025-06-08 03:31:46.358582,0x0000000000000000000000000000000000000000,aave,1.0389005842793422,1913295.4146287914,0.031044439826864334,14787195.794298856,4999540.222902512,5004541.685514985,4969913.014557607,self_built,lending,3
2025-06-08 09:31:46.358559,0x0000000000000000000000000000000000000000,aave,1.0120277956848256,2057981.9797727806,0.030669409662454055,15071086.973111996,4828324.19056658,4884920.939460544,5000557.759419085,self_built,lending,3
2025-06-08 15:31:46.358535,0x0000000000000000000000000000000000000000,aave,1.008083173033716,1932688.6217926843,0.0302525188478968,15030762.12057571,4904093.834765835,5089459.487979261,5098635.398504424,self_built,lending,3
2025-06-08 21:31:46.358512,0x0000000000000000000000000000000000000000,aave,0.9781487517875505,2068065.5217877366,0.02929556922286978,14751200.769050142,4992188.153878409,5081505.923284646,4893562.294059767,self_built,lending,3
2025-06-09 03:31:46.358487,0x0000000000000000000000000000000000000000,aave,1.0086338136511834,1993054.6068952617,0.030567057580369147,15022480.837494342,5059155.8409562,4921891.267131182,4917030.405310508,self_built,lending,3
2025-06-09 09:31:46.358462,0x0000000000000000000000000000000000000000,aave,1.0370934730558934,1957278.918290994,0.03006326909727562,15162887.416353138,4980889.410744955,4848716.043390673,5123430.00648832,self_built,lending,3
2025-06-09 15:31:46.358438,0x0000000000000000000000000000000000000000,aave,0.9762667039016542,2039392.1459781975,0.03086055745517461,15009472.200122772,4938340.83048934,5019273.832741663,4911119.711268199,self_built,lending,3
2025-06-09 21:31:46.358415,0x0000000000000000000000000000000000000000,aave,0.9814647037093416,1877111.0213392798,0.029977906110412643,14960331.245101403,5126891.8719683485,4944643.121434044,5049246.028048625,self_built,lending,3
2025-06-10 03:31:46.358392,0x0000000000000000000000000000000000000000,aave,0.9780120646107591,1938417.8034403808,0.030209791964307623,14823517.404033728,4857938.067713824,4932006.708794309,4925451.393443364,self_built,lending,3
2025-06-10 09:31:46.358369,0x0000000000000000000000000000000000000000,aave,0.9950161686089829,1958825.6979248845,0.029402305288084494,14875340.774342095,4928484.120615767,5039422.206477616,4953510.637240929,self_built,lending,3
2025-06-10 15:31:46.358345,0x0000000000000000000000000000000000000000,aave,0.9994409444200737,1939585.0307095582,0.02995321782940056,14920647.19141437,5010253.195074892,4837368.0164696025,4924587.883040792,self_built,lending,3
2025-06-10 21:31:46.358322,0x0000000000000000000000000000000000000000,aave,0.9886705996624177,1975762.9316348205,0.03064192697966445,14718632.88242083,4932337.327026803,5100272.744755962,4922095.928853484,self_built,lending,3
2025-06-11 03:31:46.358299,0x0000000000000000000000000000000000000000,aave,0.9993046094437749,2016571.614100674,0.029262504957230873,15126341.450229328,5007269.253131389,4785712.713161323,4756412.007424751,self_built,lending,3
2025-06-11 09:31:46.358276,0x0000000000000000000000000000000000000000,aave,0.9981853250215202,1877028.1629647426,0.029607088422027222,15025380.606653275,4961072.079999751,4980207.1383616645,5035017.254054198,self_built,lending,3
2025-06-11 15:31:46.358252,0x0000000000000000000000000000000000000000,aave,0.9536639243865102,1927299.736885248,0.02967711240997785,15032192.095743105,5031712.492274137,5034740.740346901,4927034.67030114,self_built,lending,3
2025-06-11 21:31:46.358230,0x0000000000000000000000000000000000000000,aave,0.9617009751682891,2086268.4536606695,0.03010649621850417,15262798.729962783,5030399.807978483,4743948.452659359,4965334.960868509,self_built,lending,3
2025-06-12 03:31:46.358206,0x0000000000000000000000000000000000000000,aave,0.995009018408377,2118524.150578853,0.0296939847694524,14955902.570302514,5053825.335569256,5007031.340397309,4943092.178824934,self_built,lending,3
2025-06-12 09:31:46.358183,0x0000000000000000000000000000000000000000,aave,1.0029201385903805,1939532.0700775813,0.02910538052363969,14943298.765692513,5081268.384997514,4995699.503986703,4783192.979437938,self_built,lending,3
2025-06-12 15:31:46.358159,0x0000000000000000000000000000000000000000,aave,1.0036092741082068,1998353.3166078436,0.029029034256381574,15165313.717472304,4989958.741061908,4956569.339819606,4926321.190961779,self_built,lending,3
2025-06-12 21:31:46.358136,0x0000000000000000000000000000000000000000,aave,1.0065047375582203,1923029.8404699173,0.03102332955511586,14847213.72675551,4940007.721058746,4872340.510915489,4978595.6001907755,self_built,lending,3
2025-06-13 03:31:46.358113,0x0000000000000000000000000000000000000000,aave,0.9936372984904708,2085387.0607937349,0.030388596306933715,14830902.152300486,5058281.413251161,4836781.451568808,4931597.464113785,self_built,lending,3
2025-06-13 09:31:46.358088,0x0000000000000000000000000000000000000000,aave,0.9692934144335491,1915480.7818418196,0.030086690031579873,14977126.937740166,4818894.51303867,5193530.426836939,4842817.355210091,self_built,lending,3
2025-06-13 15:31:46.358044,0x0000000000000000000000000000000000000000,aave,0.9758463544179466,1941271.5362882228,0.029202154773951508,15046687.47720941,5013576.563521643,5015539.585736742,5009355.542618501,self_built,lending,3
2025-06-13 21:31:46.358021,0x0000000000000000000000000000000000000000,aave,0.9920718869665395,2093907.4740694265,0.029451533361534752,15080485.144911189,4918556.119798521,4939873.190694203,5125456.185753964,self_built,lending,3
2025-06-14 03:31:46.357999,0x0000000000000000000000000000000000000000,aave,0.9887916917618804,2034217.5516527845,0.03054870906502961,14729148.5250657,4909432.371273582,5016114.218425383,4768883.256187567,self_built,lending,3
2025-06-14 09:31:46.357976,0x0000000000000000000000000000000000000000,aave,0.9870713263681038,2018151.8245597715,0.0289579396157269,15161669.023848115,4897193.619585764,5153826.847607641,5009977.274497643,self_built,lending,3
2025-06-14 15:31:46.357953,0x0000000000000000000000000000000000000000,aave,0.9757540071671413,2070237.161404315,0.030434161332747508,14624437.71240849,5011250.406029893,4828702.399088071,4858257.96469674,self_built,lending,3
2025-06-14 21:31:46.357930,0x0000000000000000000000000000000000000000,aave,1.00000847390188,1970948.7593669633,0.029937982305533635,14816924.473658707,4975275.51001909,4878002.843797379,5013969.1852105595,self_built,lending,3
2025-06-15 03:31:46.357907,0x0000000000000000000000000000000000000000,aave,0.9539069227973233,1841519.1900611932,0.030195440977440154,15073470.604523335,5147683.982795224,4899905.021546828,5055326.096658527,self_built,lending,3
2025-06-15 09:31:46.357883,0x0000000000000000000000000000000000000000,aave,1.0025324955091794,1966571.8219939042,0.029532964584947426,14881267.076785496,5066032.785027238,4934970.409724131,4908195.47000784,self_built,lending,3
2025-06-15 15:31:46.357859,0x0000000000000000000000000000000000000000,aave,0.9675971603050799,2067302.824553245,0.03023926321452192,14924396.680188708,4933796.127957994,4890464.383931623,5023426.001805719,self_built,lending,3
2025-06-15 21:31:46.357835,0x0000000000000000000000000000000000000000,aave,0.9953342615682381,2040669.499320947,0.03002502805212555,14962489.293110194,4995555.5124290595,5074264.252910044,4998799.915775218,self_built,lending,3
2025-06-16 03:31:46.357812,0x0000000000000000000000000000000000000000,aave,0.9800080535207517,2099145.195975744,0.02933062394270132,15022311.45822496,4953228.254345475,4734482.886392601,4802593.422549564,self_built,lending,3
2025-06-16 09:31:46.357789,0x0000000000000000000000000000000000000000,aave,0.999211480112421,1907606.3764216662,0.02927224153477957,14853322.635633567,4969702.350956448,5059478.870030189,4933581.949454881,self_built,lending,3
2025-06-16 15:31:46.357765,0x0000000000000000000000000000000000000000,aave,0.9825340068689354,2000008.4028127093,0.02834456748922758,14772552.943768468,5130004.336814325,4845703.076163946,5008065.801596075,self_built,lending,3
2025-06-16 21:31:46.357742,0x0000000000000000000000000000000000000000,aave,0.9745572896139183,1920379.2039277656,0.029707072133968462,14795321.47099233,4944145.524891555,4862962.755941674,4878835.15102979,self_built,lending,3
2025-06-17 03:31:46.357719,0x0000000000000000000000000000000000000000,aave,0.9962655645872301,2044502.0269530746,0.029625495810293136,14919193.967308424,5048702.713451492,4938874.387861017,4867438.422879021,self_built,lending,3
2025-06-17 09:31:46.357696,0x0000000000000000000000000000000000000000,aave,1.0041059670067949,2003645.9501524947,0.030331217228498963,14898680.696776997,4979840.506742276,4972338.182520312,4933133.639597914,self_built,lending,3
2025-06-17 15:31:46.357672,0x0000000000000000000000000000000000000000,aave,1.007534313444754,1969835.5178642976,0.03021343339811123,14833961.127765758,4961752.261193435,5085493.9662491055,4849643.306982476,self_built,lending,3
2025-06-17 21:31:46.357649,0x0000000000000000000000000000000000000000,aave,0.9466596474932721,2019833.7981970846,0.029622920871445184,14932378.394052442,5039479.362086191,4795360.261251828,4863464.922958679,self_built,lending,3
2025-06-18 03:31:46.357627,0x0000000000000000000000000000000000000000,aave,0.973724500553993,1938841.7805230874,0.030026158867236273,15156663.551439459,4996416.801610414,4882822.738187487,5002702.567498169,self_built,lending,3
2025-06-18 09:31:46.357603,0x0000000000000000000000000000000000000000,aave,0.9902745644125023,1965677.2376785264,0.030042883994808978,14793943.779796276,4788878.793731902,5039005.8455493385,4908632.692141354,self_built,lending,3
2025-06-18 15:31:46.357579,0x0000000000000000000000000000000000000000,aave,0.9962877838059703,1947350.203822466,0.02883403773726828,15052254.36165878,5013759.122585744,5086068.565447711,5057312.990632602,self_built,lending,3
2025-06-18 21:31:46.357536,0x0000000000000000000000000000000000000000,aave,1.0212748016558195,2022941.5216120076,0.029766522015099477,14852643.747741958,5029143.292266042,5033886.379557795,4987362.891532053,self_built,lending,3
2025-06-19 03:31:46.357513,0x0000000000000000000000000000000000000000,aave,0.9819173544797425,1844880.738280545,0.030067542189024635,14785129.071844634,5047911.33303639,4976293.212676381,5202300.540437569,self_built,lending,3
