timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2025-05-26 03:32:28.040861,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0689927580427863,0.0,0,23438.814626845193,35331.37336764249,25.720707697520236,self_built,metapool,4
2025-05-26 09:32:28.040841,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.071295642778768,0.0,0,23585.25993791407,35266.876354583386,26.28194584024714,self_built,metapool,4
2025-05-26 15:32:28.040819,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.063968521542771,0.0,0,22755.05273716961,35457.34545481702,26.250970360855728,self_built,metapool,4
2025-05-26 21:32:28.040799,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0258543040971007,0.0,0,23467.41503085222,33707.59509303525,26.591105196080445,self_built,metapool,4
2025-05-27 03:32:28.040779,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.038179670526145,0.0,0,23675.457635861607,34266.57866102146,25.83052553856305,self_built,metapool,4
2025-05-27 09:32:28.040758,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0842417593314184,0.0,0,23501.234675084015,36091.44898173899,26.09765422647898,self_built,metapool,4
2025-05-27 15:32:28.040736,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0615581491758102,0.0,0,23293.72987610646,34216.51856328567,26.47579296321195,self_built,metapool,4
2025-05-27 21:32:28.040716,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.071101275337757,0.0,0,23573.840174117166,35521.16123549459,26.94708036636878,self_built,metapool,4
2025-05-28 03:32:28.040694,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0409061132793442,0.0,0,23389.74997832079,33927.55345777774,27.502281739522108,self_built,metapool,4
2025-05-28 09:32:28.040674,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.064118630051567,0.0,0,23199.361595292645,35228.42476297171,27.239790682977784,self_built,metapool,4
2025-05-28 15:32:28.040652,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0707033853460923,0.0,0,23426.730541405377,34874.350191986705,26.77521209849632,self_built,metapool,4
2025-05-28 21:32:28.040632,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0290282169266751,0.0,0,23117.863144488692,34691.19990019326,26.039456542586738,self_built,metapool,4
2025-05-29 03:32:28.040611,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0606502386649845,0.0,0,23511.92233550205,34499.09237539351,25.283945606901938,self_built,metapool,4
2025-05-29 09:32:28.040588,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0529121436701268,0.0,0,23402.007231461994,34990.64158057698,27.307632423017683,self_built,metapool,4
2025-05-29 15:32:28.040565,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0492327895169375,0.0,0,23546.13328940004,33253.59426113387,25.72974198561447,self_built,metapool,4
2025-05-29 21:32:28.040545,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0526158600706645,0.0,0,23541.869659857337,34664.44785556206,27.166613253492635,self_built,metapool,4
2025-05-30 03:32:28.040524,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0698072439333444,0.0,0,23591.786923165924,33735.95428668476,26.26431238411053,self_built,metapool,4
2025-05-30 09:32:28.040503,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0575332136318445,0.0,0,23562.45232403623,34661.857273765825,26.600089233389237,self_built,metapool,4
2025-05-30 15:32:28.040481,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0929535579809364,0.0,0,23875.551607363675,34477.05131480827,25.87170605175606,self_built,metapool,4
2025-05-30 21:32:28.040461,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0589160980159582,0.0,0,23086.61607162201,33514.80422012988,27.063693616059922,self_built,metapool,4
2025-05-31 03:32:28.040439,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0775996541610358,0.0,0,23965.406439183367,34601.15988772518,26.601056524811685,self_built,metapool,4
2025-05-31 09:32:28.040378,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0760485650144869,0.0,0,23566.26956675706,33956.36266347069,27.03180556819731,self_built,metapool,4
2025-05-31 15:32:28.040356,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.066578963560659,0.0,0,23425.537083358242,33928.56701726765,25.821380438117107,self_built,metapool,4
2025-05-31 21:32:28.040336,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0670140448275436,0.0,0,23294.071515592335,34046.733281769455,26.18460663019218,self_built,metapool,4
2025-06-01 03:32:28.040316,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.046190972147482,0.0,0,23555.210858399263,35422.53288743344,27.113557256162956,self_built,metapool,4
2025-06-01 09:32:28.040295,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0382090211259372,0.0,0,23615.55334569886,33787.19327282333,26.594627025332343,self_built,metapool,4
2025-06-01 15:32:28.040273,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0447305351242373,0.0,0,23213.21427536595,34860.372732909644,26.4184135438566,self_built,metapool,4
2025-06-01 21:32:28.040253,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.083718795817962,0.0,0,23378.752548367676,34333.560802458815,26.454760091446992,self_built,metapool,4
2025-06-02 03:32:28.040233,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0408961888304462,0.0,0,23293.19314731603,35723.033362812486,26.348685387848125,self_built,metapool,4
2025-06-02 09:32:28.040213,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0704144106050428,0.0,0,23440.53887304187,34489.19975980633,26.463631431283577,self_built,metapool,4
2025-06-02 15:32:28.040192,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0813202250005798,0.0,0,23066.157198419387,34121.49123814024,27.20464322371346,self_built,metapool,4
2025-06-02 21:32:28.040172,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0829104340181366,0.0,0,23403.890857492355,34601.927464742126,26.103154766143604,self_built,metapool,4
2025-06-03 03:32:28.040152,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0352921683935232,0.0,0,23513.470420739995,35996.49415648672,27.331753635490703,self_built,metapool,4
2025-06-03 09:32:28.040130,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0614570971994113,0.0,0,23825.849901404763,34443.02795540685,26.56791973722768,self_built,metapool,4
2025-06-03 15:32:28.040108,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.069975217434218,0.0,0,23738.50537479909,34981.53704727585,26.531970497107544,self_built,metapool,4
2025-06-03 21:32:28.040087,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0834870379710069,0.0,0,23658.93353638283,35117.04953863764,26.095525305060914,self_built,metapool,4
2025-06-04 03:32:28.040068,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0508292805738695,0.0,0,23247.542340358494,33804.36377036229,26.631087835404795,self_built,metapool,4
2025-06-04 09:32:28.040048,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0565951883285416,0.0,0,23603.890889302347,35494.17175235175,26.62673810851576,self_built,metapool,4
2025-06-04 15:32:28.040025,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.058491091927821,0.0,0,23505.848437140652,33528.80875766953,26.491399069546425,self_built,metapool,4
2025-06-04 21:32:28.040005,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0749240495366197,0.0,0,23018.602962018304,34289.85919438859,27.418558485856856,self_built,metapool,4
2025-06-05 03:32:28.039984,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0505258341420458,0.0,0,23169.565121828273,35289.952710348385,26.647038676617743,self_built,metapool,4
2025-06-05 09:32:28.039964,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0854863435421824,0.0,0,23909.21232864256,34370.39582120218,26.522444208650022,self_built,metapool,4
2025-06-05 15:32:28.039942,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0484258939128102,0.0,0,23579.777853773845,34018.557981214755,25.77203511289484,self_built,metapool,4
2025-06-05 21:32:28.039922,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.085381483307522,0.0,0,23468.8377933834,35270.00932669835,26.607493270827913,self_built,metapool,4
2025-06-06 03:32:28.039902,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0825214017621962,0.0,0,23527.02810852488,34377.860511294806,26.519013216687263,self_built,metapool,4
2025-06-06 09:32:28.039882,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0271770583913915,0.0,0,23498.86222372083,34943.13573982893,26.013573224997447,self_built,metapool,4
2025-06-06 15:32:28.039861,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0406937683753543,0.0,0,23550.224322417336,35351.69201592083,26.1255455197078,self_built,metapool,4
2025-06-06 21:32:28.039840,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0475152183543062,0.0,0,23264.90602577244,34268.81555299763,26.711330961457374,self_built,metapool,4
2025-06-07 03:32:28.039820,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0722293570775865,0.0,0,23080.175178639605,34571.95029698879,26.142445536224304,self_built,metapool,4
2025-06-07 09:32:28.039798,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0741000764094617,0.0,0,23574.079047054747,34405.27790135709,26.793460697669023,self_built,metapool,4
2025-06-07 15:32:28.039777,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1159276054927323,0.0,0,23083.108566246323,34083.98111783321,26.399924423744665,self_built,metapool,4
2025-06-07 21:32:28.039757,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0313341395423588,0.0,0,23309.70769213529,35626.93732757928,25.63727735110494,self_built,metapool,4
2025-06-08 03:32:28.039736,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0521896522937604,0.0,0,23479.407372575257,33587.10074149963,25.677350225796967,self_built,metapool,4
2025-06-08 09:32:28.039716,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0722092193612085,0.0,0,23388.748060536607,34863.79595851323,25.956619035642223,self_built,metapool,4
2025-06-08 15:32:28.039694,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.073371307224616,0.0,0,23509.903104456425,34865.822861214016,26.33934542827211,self_built,metapool,4
2025-06-08 21:32:28.039674,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0566357317101371,0.0,0,23669.015189223686,33879.83355387768,26.907793911277107,self_built,metapool,4
2025-06-09 03:32:28.039653,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0285144692162034,0.0,0,23249.469090622526,34910.32152662167,25.960659409822448,self_built,metapool,4
2025-06-09 09:32:28.039632,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0620159993320821,0.0,0,23615.87454717464,33354.1163876452,26.87824321667516,self_built,metapool,4
2025-06-09 15:32:28.039610,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0313184070962402,0.0,0,23347.826171063534,33980.04478125983,27.095995029167824,self_built,metapool,4
2025-06-09 21:32:28.039589,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0422870388558443,0.0,0,23505.58339217899,35037.12163287094,27.28868489551141,self_built,metapool,4
2025-06-10 03:32:28.039568,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0267995613980239,0.0,0,23205.238262627397,34124.76540659039,26.472348275589983,self_built,metapool,4
2025-06-10 09:32:28.039546,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0247514963448774,0.0,0,23376.334526800496,34838.57970557981,26.428881177017782,self_built,metapool,4
2025-06-10 15:32:28.039525,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0775732640827138,0.0,0,23602.681516714045,33824.271513224885,26.45792695180316,self_built,metapool,4
2025-06-10 21:32:28.039505,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0663663853753935,0.0,0,23395.314105328336,34597.90009243667,26.026624637498838,self_built,metapool,4
2025-06-11 03:32:28.039485,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0465516879674548,0.0,0,22913.615656316117,34560.722490633576,27.191444247700076,self_built,metapool,4
2025-06-11 09:32:28.039463,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0819984200635049,0.0,0,23468.69279884778,34255.52757686475,26.68837650372402,self_built,metapool,4
2025-06-11 15:32:28.039441,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0769201345154422,0.0,0,23534.95278333462,35032.276357938696,25.823636919986168,self_built,metapool,4
2025-06-11 21:32:28.039421,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0818016096623926,0.0,0,23457.502143736336,33881.80983788378,26.990956491217254,self_built,metapool,4
2025-06-12 03:32:28.039400,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0418927914524578,0.0,0,23344.484618148734,34679.23490728572,26.343928108015888,self_built,metapool,4
2025-06-12 09:32:28.039379,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.06480124933919,0.0,0,23304.59826865563,34053.50511728624,26.989701701774468,self_built,metapool,4
2025-06-12 15:32:28.039357,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0773980469385558,0.0,0,23867.745954590686,35079.946242432234,27.159805236893096,self_built,metapool,4
2025-06-12 21:32:28.039337,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0778166752576854,0.0,0,23758.987831023638,34591.24010640335,27.049021396297203,self_built,metapool,4
2025-06-13 03:32:28.039316,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.046940089813117,0.0,0,22836.93782533377,33803.670873727955,25.83910770692559,self_built,metapool,4
2025-06-13 09:32:28.039294,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0678622494353167,0.0,0,23484.389287099704,34148.31576206861,28.22151379939366,self_built,metapool,4
2025-06-13 15:32:28.039255,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0938790775725085,0.0,0,22991.367857634625,34833.683428669305,25.969679202185127,self_built,metapool,4
2025-06-13 21:32:28.039234,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0561098520315098,0.0,0,23236.59181418751,33411.848639361364,26.750128370266967,self_built,metapool,4
2025-06-14 03:32:28.039213,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0393915916574308,0.0,0,23210.687497777923,34544.123515794745,26.299727529898977,self_built,metapool,4
2025-06-14 09:32:28.039191,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0732555742324872,0.0,0,23566.654291519433,33929.08855716139,26.76177130357049,self_built,metapool,4
2025-06-14 15:32:28.039169,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0776211074671798,0.0,0,22992.84769242455,33569.99092166468,25.564573339046255,self_built,metapool,4
2025-06-14 21:32:28.039149,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0371336286656399,0.0,0,23393.948715085622,34760.244112668486,25.937003609078637,self_built,metapool,4
2025-06-15 03:32:28.039128,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059847702126002,0.0,0,23575.51616120106,33275.276094581845,25.710391709020747,self_built,metapool,4
2025-06-15 09:32:28.039107,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1027105721146,0.0,0,23135.421698868107,34334.288306320734,27.09936255621268,self_built,metapool,4
2025-06-15 15:32:28.039085,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0455198863678006,0.0,0,23173.169644019923,34581.4778731244,25.92776624247042,self_built,metapool,4
2025-06-15 21:32:28.039065,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0827342456935232,0.0,0,23324.341258174707,35733.68478882632,27.127788970243646,self_built,metapool,4
2025-06-16 03:32:28.039043,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0888273106041138,0.0,0,23221.729177365705,35029.07678986196,26.987299054938216,self_built,metapool,4
2025-06-16 09:32:28.039022,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0376489513091502,0.0,0,23546.536104521296,34037.9651982352,26.52360544583692,self_built,metapool,4
2025-06-16 15:32:28.039001,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0421445964021703,0.0,0,23518.24029349133,34228.5373262817,26.273224450175192,self_built,metapool,4
2025-06-16 21:32:28.038981,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.078010186064233,0.0,0,23022.768635140936,34086.10239288127,26.78627978573713,self_built,metapool,4
2025-06-17 03:32:28.038960,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0397506267267365,0.0,0,23078.24963292113,34486.36604594994,26.64905446895737,self_built,metapool,4
2025-06-17 09:32:28.038938,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0452403831324244,0.0,0,22871.156555496207,34651.21935806938,26.435324040036978,self_built,metapool,4
2025-06-17 15:32:28.038917,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.042304615997428,0.0,0,23327.52580740605,34846.60132122468,26.89575661591212,self_built,metapool,4
2025-06-17 21:32:28.038896,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0817961240355123,0.0,0,23054.572326254052,33630.796319446075,26.336340513092978,self_built,metapool,4
2025-06-18 03:32:28.038875,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0901605378533996,0.0,0,23310.117017301352,34882.13144222162,26.39619991523048,self_built,metapool,4
2025-06-18 09:32:28.038854,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0489758692504427,0.0,0,23328.37325311072,35590.93422231587,25.785568522102665,self_built,metapool,4
2025-06-18 15:32:28.038833,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0433057379242259,0.0,0,23308.418964341607,35133.517071420996,26.257302253558287,self_built,metapool,4
2025-06-18 21:32:28.038812,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.056411510054011,0.0,0,23266.962192824034,35209.263580382765,26.418873928031246,self_built,metapool,4
2025-06-19 03:32:28.038791,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0742035875788007,0.0,0,23586.167462311914,35495.37383718568,25.582243035528094,self_built,metapool,4
2025-06-19 09:32:28.038770,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0682961988289974,0.0,0,23393.568614092255,34340.54031102863,26.2726516002509,self_built,metapool,4
2025-06-19 15:32:28.038748,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0545534931368599,0.0,0,23223.40996881897,34908.99685542797,25.880651852784588,self_built,metapool,4
2025-06-19 21:32:28.038727,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0753802258332943,0.0,0,23314.076884399008,34790.19158112321,26.834442065725444,self_built,metapool,4
2025-06-20 03:32:28.038707,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0455280435194305,0.0,0,23536.798305132677,33675.189138214584,26.21291191679631,self_built,metapool,4
2025-06-20 09:32:28.038685,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0713634841693418,0.0,0,22745.093899003365,34950.17081377772,27.311008864793628,self_built,metapool,4
2025-06-20 15:32:28.038664,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1097962258494953,0.0,0,23395.299448949518,34758.68748434636,26.202414738909894,self_built,metapool,4
2025-06-20 21:32:28.038644,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0696828785821284,0.0,0,23644.83462066074,34314.85921437932,25.393955221924994,self_built,metapool,4
2025-06-21 03:32:28.038623,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1193269514730195,0.0,0,23443.570921734146,34614.15790326778,25.61899261504299,self_built,metapool,4
2025-06-21 09:32:28.038602,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0423746110300558,0.0,0,23545.10540937489,34143.06018081492,26.715841500089468,self_built,metapool,4
2025-06-21 15:32:28.038581,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0377429872824777,0.0,0,23437.62384109446,34056.14749830789,26.39364382807693,self_built,metapool,4
2025-06-21 21:32:28.038560,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.027544698758264,0.0,0,23322.334812915462,32788.646300857064,26.530571789557403,self_built,metapool,4
2025-06-22 03:32:28.038538,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0915516790766981,0.0,0,23220.738826197332,34320.271475600246,25.950620790819148,self_built,metapool,4
2025-06-22 09:32:28.038518,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0716891527502828,0.0,0,23433.11165300588,35159.34154259272,26.777899091750808,self_built,metapool,4
2025-06-22 15:32:28.038496,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0398087213767204,0.0,0,23662.613535263696,34367.13760020312,26.03563025056132,self_built,metapool,4
2025-06-22 21:32:28.038475,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0805408768593738,0.0,0,23270.031419569605,34785.58573264434,27.162685307146365,self_built,metapool,4
2025-06-23 03:32:28.038454,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1201924435599233,0.0,0,23602.989015111918,34432.2143209568,27.67922084648254,self_built,metapool,4
