timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2025-06-22 09:31:31.657908,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0397414495614048,0.0,0,568.7682929999953,1.3861911015098087,714.4519000635365,self_built,eth_pool,3
2025-06-22 15:31:31.657886,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.040279809621476,0.0,0,570.7578589814267,1.3440256187844764,671.7625309513479,self_built,eth_pool,3
2025-06-22 21:31:31.657866,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0320444493179546,0.0,0,571.1400918240546,1.295355225669039,671.032036979622,self_built,eth_pool,3
2025-06-23 03:31:31.657843,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.017442988925327,0.0,0,575.3975981690767,1.300443015391446,680.5497506816916,self_built,eth_pool,3
2025-06-23 09:31:31.657822,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0240004556282496,0.0,0,579.5024932264884,1.343430237238678,657.3586066874959,self_built,eth_pool,3
2025-06-23 15:31:31.657800,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0065704760623893,0.0,0,580.9644625266759,1.3704374758946904,668.090040047933,self_built,eth_pool,3
2025-06-23 21:31:31.657779,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.996514012856618,0.0,0,572.6489603642084,1.3574969316356569,677.410282648027,self_built,eth_pool,3
2025-06-24 03:31:31.657758,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0154178073440578,0.0,0,576.8565948951016,1.3433602230541408,687.1008996151727,self_built,eth_pool,3
2025-06-24 09:31:31.657735,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0570528379341504,0.0,0,568.7173796461034,1.3361742823653224,688.6526832679929,self_built,eth_pool,3
2025-06-24 15:31:31.657712,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0493829358410411,0.0,0,576.7579215070003,1.371102235330972,689.2907817518534,self_built,eth_pool,3
2025-06-24 21:31:31.657691,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0010238379617271,0.0,0,569.518245544751,1.3748786291748483,679.8836667486164,self_built,eth_pool,3
2025-06-25 03:31:31.657669,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9862511056499681,0.0,0,567.7796813625514,1.3225057825349633,700.9121503852056,self_built,eth_pool,3
2025-06-25 09:31:31.657648,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0212744703744356,0.0,0,573.5611484088895,1.3087170045736674,683.3722660114237,self_built,eth_pool,3
2025-06-25 15:31:31.657626,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9868017917932699,0.0,0,576.8196852016088,1.3502027044819447,690.945253351336,self_built,eth_pool,3
2025-06-25 21:31:31.657606,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0427107429500233,0.0,0,578.7010620036173,1.3196005047112214,696.1762016020924,self_built,eth_pool,3
2025-06-26 03:31:31.657585,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0120360530031494,0.0,0,585.7233618556164,1.3187123529904652,696.6923357816277,self_built,eth_pool,3
2025-06-26 09:31:31.657547,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9906958246664502,0.0,0,570.8147289694205,1.3073112641902083,685.8207892085499,self_built,eth_pool,3
2025-06-26 15:31:31.657526,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0257826538919423,0.0,0,568.1062337608962,1.3388761656399142,703.0823382257215,self_built,eth_pool,3
2025-06-26 21:31:31.657506,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.98388929375009,0.0,0,570.2383191502518,1.416321652522977,712.9732075857968,self_built,eth_pool,3
2025-06-27 03:31:31.657485,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0044333273508144,0.0,0,578.6226155828026,1.3650337151331136,694.6004131041581,self_built,eth_pool,3
2025-06-27 09:31:31.657465,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0214218524048535,0.0,0,564.7409101998321,1.3348538939070254,698.2368910070537,self_built,eth_pool,3
2025-06-27 15:31:31.657444,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0221748302374645,0.0,0,574.0120791239983,1.3893874247361733,688.3007811719925,self_built,eth_pool,3
2025-06-27 21:31:31.657424,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0167559478303319,0.0,0,570.4895732180532,1.3639636665051966,697.3750332279174,self_built,eth_pool,3
2025-06-28 03:31:31.657404,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0448211841042185,0.0,0,574.5727576133157,1.3804642818596484,701.7122731964292,self_built,eth_pool,3
2025-06-28 09:31:31.657383,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0190179097602656,0.0,0,577.3997871091328,1.3728416789547868,694.3197376256924,self_built,eth_pool,3
2025-06-28 15:31:31.657362,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0278157078030685,0.0,0,563.6190355365018,1.3641564405729807,656.8899111139523,self_built,eth_pool,3
2025-06-28 21:31:31.657342,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0204796756570909,0.0,0,576.5820921205902,1.3407176460212265,705.1361204267267,self_built,eth_pool,3
2025-06-29 03:31:31.657321,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.000703635972135,0.0,0,567.0861946864196,1.3816820734998307,679.097830881643,self_built,eth_pool,3
2025-06-29 09:31:31.657301,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0110017049622573,0.0,0,580.6157569146083,1.3125947650032828,692.2756698610598,self_built,eth_pool,3
2025-06-29 15:31:31.657279,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0500679216514022,0.0,0,560.0835154843103,1.3944144992466678,670.1104423959687,self_built,eth_pool,3
2025-06-29 21:31:31.657255,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0447575073636606,0.0,0,575.1760617094889,1.314710577618283,676.4340269125853,self_built,eth_pool,3
2025-06-30 03:31:31.657235,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0406256929000377,0.0,0,567.2168397541373,1.3335067353001342,682.8681241088804,self_built,eth_pool,3
2025-06-30 09:31:31.657213,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9968184790687975,0.0,0,572.2515562078524,1.351810627197668,680.8750886568371,self_built,eth_pool,3
2025-06-30 15:31:31.657192,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0230656159433844,0.0,0,573.7621853587955,1.3253883965980726,689.3605458927277,self_built,eth_pool,3
2025-06-30 21:31:31.657171,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.07149758715118,0.0,0,578.5558253017207,1.309737909588371,663.7916194429306,self_built,eth_pool,3
2025-07-01 03:31:31.657151,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.013324311059137,0.0,0,576.0269642393915,1.3559196420360304,689.8981694441595,self_built,eth_pool,3
2025-07-01 09:31:31.657129,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0252956160026996,0.0,0,571.1660766099288,1.375679539412877,686.000635248743,self_built,eth_pool,3
2025-07-01 15:31:31.657107,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0236824248116663,0.0,0,568.7592396572926,1.3280308980850934,690.3989285402339,self_built,eth_pool,3
2025-07-01 21:31:31.657087,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9989299317350867,0.0,0,562.7464844440012,1.365470206685868,666.3093023836893,self_built,eth_pool,3
2025-07-02 03:31:31.657066,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9961748258124823,0.0,0,572.1491974040616,1.3437134041592749,700.6113853470658,self_built,eth_pool,3
2025-07-02 09:31:31.657046,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.026027913855587,0.0,0,559.3557255568826,1.273182500153464,705.2518604659338,self_built,eth_pool,3
2025-07-02 15:31:31.657026,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9933894165723195,0.0,0,568.5852977308027,1.3406187054504473,691.8708675965656,self_built,eth_pool,3
2025-07-02 21:31:31.657005,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0219399819703117,0.0,0,576.8853845868656,1.3392616818940832,699.02405976549,self_built,eth_pool,3
2025-07-03 03:31:31.656985,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0226166816642706,0.0,0,581.817890297397,1.3474339489769291,699.6163891386293,self_built,eth_pool,3
2025-07-03 09:31:31.656964,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.019027894047323,0.0,0,585.7018062589549,1.3845488747629777,683.1435268302174,self_built,eth_pool,3
2025-07-03 15:31:31.656943,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9860450222637548,0.0,0,574.401683415217,1.352002240249078,685.5297665650633,self_built,eth_pool,3
2025-07-03 21:31:31.656923,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9883108428050503,0.0,0,572.8846983864147,1.3629047398188063,707.1792996859053,self_built,eth_pool,3
2025-07-04 03:31:31.656902,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.061605682988447,0.0,0,566.0742630561074,1.3653148265284696,699.6140948412831,self_built,eth_pool,3
2025-07-04 09:31:31.656880,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.028514274543861,0.0,0,561.4059197174097,1.301729741572078,672.9278310516503,self_built,eth_pool,3
2025-07-04 15:31:31.656858,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0212634466386434,0.0,0,565.3674816991838,1.3097577369929785,689.0674835656416,self_built,eth_pool,3
2025-07-04 21:31:31.656838,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.074373926930001,0.0,0,570.8365054886813,1.3448691180685572,660.0799253365602,self_built,eth_pool,3
2025-07-05 03:31:31.656818,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0213899873524883,0.0,0,569.2919128606364,1.3693354363423698,693.6989358470827,self_built,eth_pool,3
2025-07-05 09:31:31.656798,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9843356131162824,0.0,0,571.3963027824436,1.3597627448553302,685.6242377700715,self_built,eth_pool,3
2025-07-05 15:31:31.656776,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.026905931249028,0.0,0,569.503805456172,1.3088800001172747,706.6536495080744,self_built,eth_pool,3
2025-07-05 21:31:31.656755,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0555495860025281,0.0,0,571.1282620280755,1.3232475522699356,700.8549720682327,self_built,eth_pool,3
2025-07-06 03:31:31.656735,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0211271568805391,0.0,0,567.8333196627324,1.3560221398297314,706.1104719427045,self_built,eth_pool,3
2025-07-06 09:31:31.656714,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0010778374192604,0.0,0,572.6284656993741,1.333456815054337,684.3536601842441,self_built,eth_pool,3
2025-07-06 15:31:31.656693,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0031933277304204,0.0,0,571.4522936637533,1.3823420960888135,676.9729111338144,self_built,eth_pool,3
2025-07-06 21:31:31.656673,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0361737839149148,0.0,0,586.2245348030837,1.3288812316664966,700.4705679446475,self_built,eth_pool,3
2025-07-07 03:31:31.656652,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0649654918146385,0.0,0,568.5931197639902,1.3224321065211317,690.7060024071351,self_built,eth_pool,3
2025-07-07 09:31:31.656632,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0149606770712767,0.0,0,572.2080516750319,1.3288693822175937,695.2157781247372,self_built,eth_pool,3
2025-07-07 15:31:31.656611,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9942277812011571,0.0,0,565.6305188665717,1.3033234251952792,683.3490242395724,self_built,eth_pool,3
2025-07-07 21:31:31.656591,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9889582030364286,0.0,0,568.0638707532854,1.3205440278229472,696.7663893147344,self_built,eth_pool,3
2025-07-08 03:31:31.656571,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0158826897708217,0.0,0,576.9398856582975,1.403556725205315,690.4988818490959,self_built,eth_pool,3
2025-07-08 09:31:31.656550,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9944243284523719,0.0,0,566.4017318321439,1.315829776834993,674.5969082482954,self_built,eth_pool,3
2025-07-08 15:31:31.656529,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018028687345457,0.0,0,562.8275297124972,1.3280794977465145,684.5031767425583,self_built,eth_pool,3
2025-07-08 21:31:31.656510,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032522132120334,0.0,0,576.8876952994847,1.3532092662975905,703.9890394283794,self_built,eth_pool,3
2025-07-09 03:31:31.656489,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0072816636436055,0.0,0,568.4440639667291,1.3516608137423023,682.4029034313496,self_built,eth_pool,3
2025-07-09 09:31:31.656469,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0717060344637708,0.0,0,576.7386636783475,1.338547396877647,667.3714966430713,self_built,eth_pool,3
2025-07-09 15:31:31.656446,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9862794668730188,0.0,0,570.300321494617,1.3346384020199755,677.4207691640042,self_built,eth_pool,3
2025-07-09 21:31:31.656426,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0149317293218738,0.0,0,570.6664629934295,1.3332719910127224,685.8667742742551,self_built,eth_pool,3
2025-07-10 03:31:31.656405,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9866548991840535,0.0,0,572.8092462529336,1.3136673096707505,698.4620420480011,self_built,eth_pool,3
2025-07-10 09:31:31.656384,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9993082450507532,0.0,0,576.7056399592819,1.3274696420072616,694.9076282705583,self_built,eth_pool,3
2025-07-10 15:31:31.656363,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0151205051916898,0.0,0,569.1919989658631,1.4165125843335984,704.9432685840753,self_built,eth_pool,3
2025-07-10 21:31:31.656342,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0379774293288666,0.0,0,578.9668464877343,1.3278624973694793,711.9010881554963,self_built,eth_pool,3
2025-07-11 03:31:31.656321,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0205279289588338,0.0,0,581.3830103252724,1.3729700300519807,690.2797614203582,self_built,eth_pool,3
2025-07-11 09:31:31.656300,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0553485696372016,0.0,0,581.7064405962803,1.3406091504959003,680.3306432305692,self_built,eth_pool,3
2025-07-11 15:31:31.656278,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0183054297355683,0.0,0,570.7464778464023,1.3008799244661577,703.4630527858382,self_built,eth_pool,3
2025-07-11 21:31:31.656258,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0382024052271048,0.0,0,574.9485487588294,1.3147677587845503,678.262158190303,self_built,eth_pool,3
2025-07-12 03:31:31.656236,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0327671970318104,0.0,0,572.138913492161,1.3125381088956722,667.620090418816,self_built,eth_pool,3
2025-07-12 09:31:31.656214,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0560619793210877,0.0,0,576.2342038253664,1.3187657005947002,707.659913210357,self_built,eth_pool,3
2025-07-12 15:31:31.656193,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0457469134417607,0.0,0,573.2296419169743,1.316721527314013,681.8421705574765,self_built,eth_pool,3
2025-07-12 21:31:31.656172,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.040941214182461,0.0,0,570.2045260349944,1.3241759469436034,685.6495448054618,self_built,eth_pool,3
2025-07-13 03:31:31.656152,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.020511641548983,0.0,0,573.5493924914382,1.2999536418753392,691.85792673333,self_built,eth_pool,3
2025-07-13 09:31:31.656131,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0558007849381672,0.0,0,583.7737831807224,1.3977964833051517,683.4328036242265,self_built,eth_pool,3
2025-07-13 15:31:31.656110,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9881601058017987,0.0,0,575.0335157118129,1.3337055003449274,690.8938475738289,self_built,eth_pool,3
2025-07-13 21:31:31.656089,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0536842478673376,0.0,0,581.5297989244385,1.364117397928517,702.0165305286797,self_built,eth_pool,3
2025-07-14 03:31:31.656068,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0043438186279745,0.0,0,570.399623739235,1.3584827011535767,686.9950979038397,self_built,eth_pool,3
2025-07-14 09:31:31.656047,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.003224948024317,0.0,0,566.7687050927397,1.2869764866093572,673.3008271607831,self_built,eth_pool,3
2025-07-14 15:31:31.656026,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0133879093961333,0.0,0,576.0817062082947,1.3612984638230665,698.9574167481134,self_built,eth_pool,3
2025-07-14 21:31:31.656006,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.05567350194476,0.0,0,573.2934541555478,1.3085787924443752,676.9962655256946,self_built,eth_pool,3
2025-07-15 03:31:31.655985,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0238736689617327,0.0,0,568.8585946550575,1.3218718859779663,696.4983745981181,self_built,eth_pool,3
2025-07-15 09:31:31.655963,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.028053001963157,0.0,0,570.383225147078,1.344581105645014,686.7776256365518,self_built,eth_pool,3
2025-07-15 15:31:31.655941,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0251861562516664,0.0,0,575.0501783205483,1.3661166154974302,689.7413224179644,self_built,eth_pool,3
2025-07-15 21:31:31.655921,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0247704092148153,0.0,0,582.8630717583047,1.3110444370507064,674.5279214095207,self_built,eth_pool,3
2025-07-16 03:31:31.655901,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0394995248922587,0.0,0,564.3896143936757,1.3581382921728955,676.4201762340001,self_built,eth_pool,3
2025-07-16 09:31:31.655880,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0280732460416022,0.0,0,571.159903028595,1.3927798464791044,665.7063131702648,self_built,eth_pool,3
2025-07-16 15:31:31.655859,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9877128870392015,0.0,0,573.6923670419751,1.3776278239794475,685.167278387529,self_built,eth_pool,3
2025-07-16 21:31:31.655839,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9995434915022857,0.0,0,575.818339481896,1.3562406666400257,669.9566890363208,self_built,eth_pool,3
2025-07-17 03:31:31.655819,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0297449209068965,0.0,0,571.7086076809998,1.3538263563913413,704.7791005699988,self_built,eth_pool,3
2025-07-17 09:31:31.655797,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0251058143176648,0.0,0,572.8161675915071,1.3708816028293684,692.8063779231294,self_built,eth_pool,3
2025-07-17 15:31:31.655776,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0159344010351954,0.0,0,566.9808387052954,1.3440298631524816,689.4193915231842,self_built,eth_pool,3
2025-07-17 21:31:31.655755,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9902288959425063,0.0,0,582.0840897588419,1.3493834616348508,708.0000314370976,self_built,eth_pool,3
2025-07-18 03:31:31.655733,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9825498026780152,0.0,0,585.1416118578868,1.3412043185832818,693.0967545188497,self_built,eth_pool,3
2025-07-18 09:31:31.655710,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0246508527259592,0.0,0,576.0470970242974,1.3569604240307718,696.5783490712397,self_built,eth_pool,3
2025-07-18 15:31:31.655687,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0150208321175938,0.0,0,576.7268218002964,1.356698513067572,675.1531277714712,self_built,eth_pool,3
2025-07-18 21:31:31.655665,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9850636436578322,0.0,0,576.5750237851878,1.3762106448388698,676.9497219270966,self_built,eth_pool,3
2025-07-19 03:31:31.655641,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0443407294773235,0.0,0,581.6041492859339,1.3334923354848711,696.4243062295179,self_built,eth_pool,3
2025-07-19 09:31:31.655617,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0284779751150577,0.0,0,565.3602680422243,1.3338209441432987,688.4508364361833,self_built,eth_pool,3
2025-07-19 15:31:31.655571,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0433578998361455,0.0,0,567.3873938120254,1.2847367181588771,680.074145422145,self_built,eth_pool,3
2025-07-19 21:31:31.655548,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0290590154015957,0.0,0,577.7583085890817,1.297894522433696,704.0750956413283,self_built,eth_pool,3
2025-07-20 03:31:31.655518,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0424623210933444,0.0,0,570.2820376730484,1.3794273709920633,718.1313951991613,self_built,eth_pool,3
2025-07-20 09:31:31.655429,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0150488996645308,0.0,0,571.7856994006773,1.3283019506420028,695.0903703174985,self_built,eth_pool,3
